,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,First,Last,mlb_id,retro_id,bbref_id,fangraphs_id,first_played,last_played,launch_speed_median,launch_speed_mean,launch_angle_median,launch_angle_mean,bbType_flyBall,bbType_groundBall,bbType_lineDrive,bbType_popUp,2BperPA,3BperPA,HRperPA,BBperPA,IBBperPA,SOperPA
117,Derek Dietrich,30,104,"MLB-NL,MLB-AL","Cincinnati,Texas,Miami",741,2513,2191,318,536,107,21,84,255,181,14,576,123,2,15,27,7,3,0.245,0.335,0.428,0.762,Derek,Dietrich,518618.0,dietd001,dietrde01,10542.0,2013.0,2020.0,87.8,86.58763118440781,16.0,15.913728432108028,0.2427958307786634,0.4003678724708768,0.2611894543225015,0.0956468424279583,0.04257859132510943,0.008356545961002786,0.033426183844011144,0.07202546756864306,0.005571030640668524,0.22920811778750497
119,Josh Donaldson,34,106,"MLB-AL,MLB-NL","Oakland,Minnesota,Toronto,Atlanta,Cleveland",1065,4578,3922,666,1066,228,12,225,656,575,19,909,46,5,30,94,38,6,0.272,0.369,0.508,0.877,Josh,Donaldson,518626.0,donaj001,donaljo02,5038.0,2010.0,2020.0,94.15,92.03671548117157,12.0,12.551489806586511,0.2456473567584679,0.4343146565368788,0.2367837923393479,0.08325419436530547,0.04980340760157274,0.002621231979030144,0.0491480996068152,0.1256006989951944,0.004150283966797728,0.19855832241153343
121,Brian Dozier,33,148,"MLB-AL,MLB-NL","Minnesota,New York,Washington,Los Angeles",1141,4900,4316,664,1055,231,21,192,561,488,18,973,47,12,36,89,105,32,0.244,0.325,0.441,0.767,Brian,Dozier,572821.0,dozib001,doziebr01,9810.0,2012.0,2020.0,90.2,87.59857863365428,19.0,18.321870701513067,0.2874743326488706,0.3839835728952772,0.21560574948665295,0.11293634496919915,0.047142857142857146,0.004285714285714286,0.03918367346938775,0.09959183673469388,0.003673469387755102,0.19857142857142857
123,Stephen Drew,34,1264,"MLB-AL,MLB-NL","Oakland,Arizona,Boston,New York,Washington",1047,4072,3651,478,914,217,52,106,441,361,24,776,10,15,35,43,30,14,0.25,0.317,0.425,0.742,Stephen,Drew,452220.0,drews001,drewst01,4251.0,2006.0,2017.0,89.2,87.33381147540985,18.0,18.022540983606557,0.3266039823008849,0.3711283185840708,0.21211283185840707,0.09015486725663716,0.053290766208251475,0.012770137524557957,0.026031434184675836,0.08865422396856582,0.005893909626719057,0.1905697445972495
124,Brandon Drury,27,137,"MLB-NL,MLB-AL","Arizona,Toronto,New York",455,1620,1503,154,372,97,4,47,176,95,3,353,12,0,10,39,2,2,0.248,0.29600000000000004,0.41100000000000003,0.7070000000000001,Brandon,Drury,592273.0,drurb001,drurybr01,11615.0,2015.0,2020.0,89.2,87.75178105994786,10.0,10.185056472632494,0.17783505154639176,0.4785223367697594,0.263745704467354,0.07989690721649484,0.059876543209876544,0.0024691358024691358,0.029012345679012345,0.05864197530864197,0.001851851851851852,0.21790123456790123
125,Lucas Duda,33,533,"MLB-AL,MLB-NL","Tampa Bay,New York,Kansas City,Atlanta",954,3581,3098,387,741,171,4,156,470,394,33,879,61,1,27,52,6,4,0.239,0.33399999999999996,0.44799999999999995,0.782,Lucas,Duda,446263.0,dudal001,dudalu01,2502.0,2010.0,2019.0,92.3,90.41478016838164,20.0,19.246959775491113,0.33713784021071114,0.3261633011413521,0.2559262510974539,0.08077260755048288,0.0477520245741413,0.001117006422786931,0.04356325048869031,0.1100251326445127,0.009215302987992181,0.2454621614074281
126,Matt Duffy,28,468,"MLB-NL,MLB-AL","San Francisco,Tampa Bay",450,1771,1616,194,456,74,9,22,169,120,1,285,20,6,9,52,32,10,0.282,0.33799999999999997,0.38,0.718,Matt,Duffy,622110.0,duffm002,duffyma01,13836.0,2014.0,2019.0,90.2,87.33548895899055,6.0,6.311514195583596,0.16297935103244834,0.5361356932153393,0.27359882005899705,0.027286135693215342,0.04178430265386787,0.005081874647092038,0.012422360248447204,0.06775832862789384,0.000564652738565782,0.16092603049124787
128,Adam Duvall,31,104,MLB-NL,"Atlanta,Cincinnati,San Francisco",595,2170,1970,276,459,104,10,113,329,148,6,590,29,0,22,29,13,8,0.233,0.293,0.46799999999999997,0.7609999999999999,Adam,Duvall,594807.0,duvaa001,duvalad01,10950.0,2014.0,2020.0,90.4,88.45276752767529,22.0,21.357195571955717,0.3131170662905501,0.3236953455571227,0.2447108603667137,0.11777150916784206,0.047926267281105994,0.004608294930875576,0.05207373271889401,0.06820276497695853,0.0027649769585253456,0.271889400921659
129,Jarrod Dyson,35,107,"MLB-AL,MLB-NL","Kansas City,Seattle,Arizona,Pittsburgh,Chicago",861,2683,2377,370,584,76,36,21,175,232,8,444,21,39,14,30,256,43,0.24600000000000002,0.317,0.33399999999999996,0.6509999999999999,Jarrod,Dyson,502481.0,dysoj001,dysonja01,4866.0,2010.0,2020.0,84.5,83.59210747271202,8.0,8.188077246011755,0.15742128935532235,0.5687156421789106,0.1979010494752624,0.07596201899050475,0.028326500186358555,0.013417815877748788,0.007827059262020127,0.08647036898993664,0.002981736861721953,0.1654863958255684
130,Adam Eaton,31,115,"MLB-NL,MLB-AL","Arizona,Chicago,Washington",829,3622,3185,528,899,157,44,60,289,324,5,608,68,33,12,33,84,28,0.282,0.36,0.41600000000000004,0.775,Adam,Eaton,594809.0,eatoa002,eatonad02,11205.0,2012.0,2020.0,90.1,88.1862361037586,8.0,8.877118644067796,0.17258124766529698,0.5353007097497199,0.2379529323870004,0.05416511019798281,0.04334621755935947,0.012147984538928768,0.016565433462175594,0.0894533406957482,0.0013804527885146328,0.16786305908337934
131,A.J. Ellis,37,832,MLB-NL,"Los Angeles,San Diego,Miami,Philadelphia",652,2303,1948,194,466,82,3,44,229,280,22,414,28,29,18,67,2,3,0.239,0.34,0.35200000000000004,0.693,A.J.,Ellis,454560.0,ellia001,ellisaj01,5677.0,2008.0,2018.0,89.6,87.62750491159136,13.0,12.447937131630649,0.24615384615384614,0.4646153846153846,0.2301538461538461,0.059076923076923075,0.03560573165436387,0.0013026487190620929,0.01910551454624403,0.12158054711246201,0.009552757273122015,0.17976552323056882
133,Jacoby Ellsbury,33,1197,MLB-AL,"Boston,New York",1191,5248,4730,729,1335,234,46,101,494,391,19,722,45,21,30,80,334,67,0.282,0.341,0.415,0.7559999999999999,Jacoby,Ellsbury,453056.0,ellsj001,ellsbja01,4727.0,2007.0,2017.0,88.1,86.40026572187776,10.0,10.88042515500443,0.21791880541297245,0.483434437704153,0.2221185254316379,0.07489500699953336,0.04458841463414634,0.008765243902439025,0.019245426829268292,0.07450457317073171,0.003620426829268293,0.13757621951219512
134,Edwin Encarnacion,37,104,"MLB-AL,MLB-NL","Toronto,Cincinnati,Seattle,Cleveland,Chicago,New York",1634,6865,5921,948,1526,296,8,384,1082,803,45,1202,75,0,62,163,44,7,0.258,0.35,0.505,0.855,Edwin,Encarnacion,429665.0,encae001,encared01,2151.0,2005.0,2020.0,91.8,89.82901318781265,17.0,17.711232378353802,0.28655578655578656,0.3671171171171171,0.2243589743589744,0.1217948717948718,0.043117261471230885,0.001165331391114348,0.05593590677348871,0.11697013838310269,0.0065549890750182084,0.1750910415149308
135,Alcides Escobar,31,832,"MLB-AL,MLB-NL","Kansas City,Milwaukee",1432,5702,5307,605,1367,224,54,41,442,231,17,776,46,85,33,110,174,40,0.258,0.293,0.34299999999999997,0.636,Alcides,Escobar,444876.0,escoa003,escobal02,6310.0,2008.0,2018.0,86.1,84.30698019801982,10.0,10.769801980198018,0.2131628589394257,0.4950744078809474,0.22301404317753093,0.06874869000209599,0.039284461592423714,0.009470361276745002,0.007190459487898983,0.040512101017186955,0.002981410031567871,0.13609259908803928
136,Eduardo Escobar,31,104,"MLB-AL,MLB-NL","Minnesota,Arizona,Chicago",966,3671,3359,426,862,189,32,110,446,245,21,712,21,13,33,50,20,14,0.257,0.308,0.43,0.7390000000000001,Eduardo,Escobar,500871.0,escoe001,escobed01,6153.0,2011.0,2020.0,88.6,86.8816042267051,18.0,17.26910139356079,0.2836484983314794,0.38338895068594736,0.2617723396366333,0.07119021134593992,0.051484609098338324,0.008716970852628712,0.029964587305911197,0.06673930809043857,0.005720512122037592,0.19395260147098883
137,Yunel Escobar,34,1252,"MLB-AL,MLB-NL","Tampa Bay,Toronto,Atlanta,Los Angeles,Washington",1331,5600,4994,635,1397,233,12,85,491,482,15,640,50,49,25,192,29,26,0.28,0.348,0.382,0.73,Yunel,Escobar,488862.0,escoy001,escobyu01,4191.0,2007.0,2017.0,90.8,89.37730673316706,3.0,2.950955943474647,0.20698412698412696,0.5612698412698413,0.1995767195767196,0.03216931216931217,0.041607142857142856,0.002142857142857143,0.015178571428571428,0.08607142857142858,0.0026785714285714286,0.11428571428571428
138,Danny Espinosa,30,1212,"MLB-AL,MLB-NL","Tampa Bay,Seattle,Washington,Los Angeles",864,3267,2910,367,644,139,12,98,316,242,32,943,78,20,17,35,64,21,0.221,0.297,0.37799999999999995,0.675,Danny,Espinosa,457787.0,espid001,espinda01,9219.0,2010.0,2017.0,89.4,88.17952646239553,15.0,14.302228412256268,0.2446861097380129,0.4661393969352447,0.20217498764211567,0.08699950568462679,0.04254667891031527,0.0036730945821854912,0.02999693908784818,0.07407407407407407,0.009794918885827977,0.2886440159167432
139,Andre Ethier,35,1196,MLB-NL,Los Angeles,1166,4478,3958,541,1118,251,25,138,568,439,54,793,49,2,30,83,24,16,0.282,0.359,0.46299999999999997,0.8220000000000001,Andre,Ethier,444843.0,ethia001,ethiean01,6265.0,2006.0,2017.0,88.25,86.35523560209425,13.0,11.612565445026178,0.2895,0.42575,0.23175,0.053,0.05605180884323359,0.005582849486377847,0.030817329164805715,0.098034836980795,0.01205895489057615,0.17708798570790532
140,Prince Fielder,32,1636,"MLB-NL,MLB-AL","Milwaukee,Texas,Detroit",1257,5462,4620,669,1309,247,7,239,818,696,138,892,98,0,48,132,9,5,0.28300000000000003,0.385,0.495,0.88,Prince,Fielder,425902.0,fielp001,fieldpr01,4613.0,2005.0,2016.0,91.5,90.17817955112218,9.0,9.981296758104738,0.2828012358393409,0.4280123583934088,0.2160659114315139,0.07291452111225541,0.04522153057488099,0.001281581838154522,0.04375686561699011,0.12742585133650677,0.025265470523617724,0.16331014280483339
142,Wilmer Flores,28,104,MLB-NL,"New York,Arizona,San Francisco",716,2509,2329,275,625,125,3,89,322,133,7,328,20,3,24,64,4,2,0.268,0.31,0.439,0.75,Wilmer,Flores,527038.0,florw001,florewi01,5827.0,2013.0,2020.0,89.0,86.86019585253456,16.0,16.534562211981562,0.25084910237748664,0.3852498786996604,0.2610383309073265,0.10286268801552644,0.04982064567556795,0.0011956954962136308,0.03547229972100439,0.05300916699880431,0.0027899561578318055,0.13072937425269032
143,Tyler Flowers,34,104,"MLB-NL,MLB-AL","Atlanta,Chicago",776,2776,2456,267,582,111,5,86,301,227,6,852,75,4,14,56,2,4,0.237,0.319,0.391,0.71,Tyler,Flowers,452095.0,flowt001,flowety01,9134.0,2009.0,2020.0,92.0,90.70424300867887,11.0,12.163934426229508,0.2337423312883436,0.4484662576687117,0.24785276073619636,0.06993865030674846,0.03998559077809798,0.0018011527377521613,0.030979827089337175,0.08177233429394813,0.002161383285302594,0.3069164265129683
144,Logan Forsythe,33,137,"MLB-AL,MLB-NL","Tampa Bay,San Diego,Minnesota,Los Angeles,Miami,Texas",960,3540,3120,389,762,150,13,71,307,343,9,757,47,5,24,73,42,13,0.244,0.326,0.369,0.695,Logan,Forsythe,523253.0,forsl001,forsylo01,7185.0,2011.0,2020.0,90.55,88.7960736196319,13.0,13.080981595092025,0.2744531572430871,0.4292199752373092,0.24473792818819645,0.051176227816756084,0.0423728813559322,0.003672316384180791,0.02005649717514124,0.09689265536723164,0.002542372881355932,0.21384180790960453
145,Dexter Fowler,34,104,"MLB-NL,MLB-AL","Chicago,St. Louis,Colorado,Houston",1436,5881,5020,814,1301,253,82,127,516,739,16,1320,51,43,28,58,148,66,0.259,0.358,0.418,0.7759999999999999,Dexter,Fowler,451594.0,fowld001,fowlede01,4062.0,2008.0,2020.0,88.7,86.99945085118068,13.0,12.726523887973642,0.2598001537279016,0.4386369459390213,0.2490392006149116,0.05252369971816551,0.04301989457575242,0.013943206937595647,0.021594966842373747,0.1256589015473559,0.0027206257439211018,0.2244516238734909
147,Maikel Franco,27,104,"MLB-NL,MLB-AL","Philadelphia,Kansas City",716,2782,2561,302,645,126,4,110,381,189,39,427,11,0,21,76,4,0,0.252,0.304,0.433,0.737,Maikel,Franco,596748.0,franm004,francma02,12179.0,2014.0,2020.0,89.9,88.69699427480916,10.0,11.236164122137403,0.19211136890951275,0.4626450116009281,0.23526682134570764,0.10997679814385153,0.04529115744069015,0.0014378145219266715,0.039539899352983465,0.06793673616103522,0.014018691588785047,0.15348670021567218
148,Jeff Francoeur,32,1560,"MLB-NL,MLB-AL","San Francisco,Kansas City,New York,Philadelphia,Miami,Atlanta,Texas,San Diego",1079,4005,3710,418,939,197,20,98,445,208,34,761,42,2,42,93,45,26,0.253,0.297,0.396,0.693,Jeff,Francoeur,425796.0,franj004,francje02,4792.0,2005.0,2016.0,88.6,87.93698924731181,11.0,11.535483870967742,0.2767501756029033,0.431046593303676,0.1936314680402716,0.09833762584874736,0.04918851435705368,0.004993757802746567,0.02446941323345818,0.051935081148564294,0.008489388264669164,0.19001248439450685
149,Adam Frazier,28,104,MLB-NL,Pittsburgh,508,1804,1633,230,446,91,16,35,172,134,8,246,24,7,6,21,20,16,0.273,0.336,0.413,0.7490000000000001,Adam,Frazier,624428.0,fraza001,fraziad01,15223.0,2016.0,2020.0,88.9,86.56924762600437,11.0,11.029218407596787,0.20214285714285715,0.4542857142857143,0.2935714285714286,0.05,0.05044345898004435,0.008869179600886918,0.019401330376940133,0.07427937915742794,0.004434589800443459,0.13636363636363635
150,Todd Frazier,34,104,"MLB-AL,MLB-NL","Chicago,Cincinnati,Texas,New York",1228,4909,4357,601,1056,211,15,218,636,435,12,1079,75,4,38,94,73,37,0.242,0.319,0.44799999999999995,0.767,Todd,Frazier,453943.0,frazt001,frazito01,785.0,2011.0,2020.0,90.15,88.73280943025541,18.0,19.13212180746562,0.26785714285714285,0.3696428571428572,0.25148809523809523,0.11071428571428572,0.0429822774495824,0.0030556121409655735,0.044408229782033,0.08861275208800162,0.002444489712772459,0.21980036667345693
151,Freddie Freeman,30,104,MLB-NL,Atlanta,1398,5965,5167,849,1524,342,23,240,858,691,87,1205,68,0,39,115,45,13,0.295,0.38299999999999995,0.509,0.892,Freddie,Freeman,518692.0,freef001,freemfr01,5361.0,2010.0,2020.0,93.0,90.31768587769469,16.0,15.213814342278926,0.28112745098039216,0.3764705882352941,0.3044117647058823,0.03799019607843137,0.05733445096395641,0.0038558256496228,0.040234702430846606,0.11584241408214585,0.014585079631181894,0.20201173512154233
152,David Freese,36,469,"MLB-NL,MLB-AL","St. Louis,Los Angeles,Pittsburgh",1177,4229,3758,481,1041,197,7,113,535,370,11,974,73,4,24,134,8,9,0.27699999999999997,0.35100000000000003,0.423,0.775,David,Freese,501896.0,freed001,freesda01,9549.0,2009.0,2019.0,93.2,90.0012718600954,5.0,5.332273449920509,0.19203509956125547,0.5376307796152549,0.24333445831927103,0.0269996625042187,0.0465831165760227,0.001655237644833294,0.026720264838023172,0.0874911326554741,0.002601087727595176,0.23031449515251834
155,Joey Gallo,26,104,MLB-AL,Texas,472,1785,1516,262,316,68,6,120,262,250,14,672,17,1,1,6,20,5,0.20800000000000002,0.327,0.499,0.825,Joey,Gallo,608336.0,gallj002,gallojo01,14128.0,2015.0,2020.0,95.5,93.12126642771806,23.0,22.316606929510154,0.3557919621749409,0.3026004728132388,0.2352245862884161,0.10638297872340426,0.0380952380952381,0.0033613445378151263,0.06722689075630252,0.1400560224089636,0.00784313725490196,0.3764705882352941
156,Freddy Galvis,30,104,"MLB-NL,MLB-AL","Cincinnati,Philadelphia,Toronto,San Diego",993,3843,3564,383,880,156,26,95,386,214,14,775,19,25,21,77,56,19,0.247,0.292,0.385,0.677,Freddy,Galvis,520471.0,galvf001,galvifr01,6609.0,2012.0,2020.0,89.2,87.26706638115633,15.0,14.210706638115633,0.2506168487839267,0.4205146281283045,0.2520267888614734,0.07684173422629538,0.04059328649492584,0.0067655477491543065,0.024720270621909967,0.055685662243039294,0.0036429872495446266,0.20166536559979184
157,Avisail Garcia,29,104,"MLB-AL,MLB-NL","Chicago,Detroit,Tampa Bay,Milwaukee",813,3234,2973,385,805,123,16,98,389,200,16,756,42,0,19,76,37,24,0.271,0.324,0.42200000000000004,0.746,Avisail,Garcia,541645.0,garca003,garciav01,5760.0,2012.0,2020.0,91.0,89.59840764331209,8.0,7.785145888594164,0.19217238346525944,0.5167106420404574,0.2458223394898857,0.04529463500439754,0.038033395176252316,0.004947433518862091,0.030303030303030304,0.06184291898577613,0.004947433518862091,0.23376623376623376
158,Leury Garcia,29,152,MLB-AL,"Chicago,Texas",466,1613,1502,192,386,55,11,26,127,61,1,388,18,24,8,18,56,12,0.257,0.293,0.36,0.653,Leury,Garcia,544725.0,garcl004,garcile02,5913.0,2013.0,2020.0,88.8,87.33368644067797,5.0,5.716101694915254,0.15752828546562228,0.5543951261966927,0.2550043516100957,0.033072236727589216,0.034097954122752634,0.006819590824550527,0.016119032858028518,0.03781773093614383,0.0006199628022318661,0.24054556726596404
159,Brett Gardner,36,104,MLB-AL,New York,1511,6154,5351,896,1384,235,69,129,539,639,6,1146,64,64,36,55,270,59,0.259,0.34299999999999997,0.401,0.743,Brett,Gardner,458731.0,gardb001,gardnbr01,9927.0,2008.0,2020.0,89.5,87.37977381470203,10.0,10.519147084421236,0.2148816234498309,0.4910935738444194,0.22187147688838785,0.07215332581736189,0.03818654533636659,0.011212219694507638,0.020961975950601234,0.10383490412739682,0.0009749756256093598,0.18622034449138772
160,Evan Gattis,31,832,"MLB-AL,MLB-NL","Houston,Atlanta",705,2662,2443,299,605,116,12,139,410,167,18,575,26,0,26,67,3,2,0.248,0.3,0.47600000000000003,0.775,Evan,Gattis,594828.0,gatte001,gattiev01,11003.0,2013.0,2018.0,89.8,88.42521739130434,15.0,14.209420289855073,0.25743589743589745,0.4112820512820513,0.2261538461538461,0.10512820512820513,0.04357625845229151,0.004507888805409466,0.05221637866265966,0.06273478587528174,0.0067618332081141996,0.2160030052592036
161,Scooter Gennett,29,502,MLB-NL,"Cincinnati,Milwaukee,San Francisco",786,2911,2704,365,773,149,16,87,360,156,15,571,17,17,16,63,24,11,0.28600000000000003,0.327,0.449,0.7759999999999999,Scooter,Gennett,571697.0,genns001,gennesc01,10339.0,2013.0,2019.0,88.8,86.54958782498414,13.0,12.815355329949238,0.2146814404432133,0.4427516158818098,0.27516158818097874,0.06740535549399815,0.051185159738921335,0.005496392992098935,0.02988663689453796,0.05358983167296462,0.005152868430092752,0.19615252490553076
163,Ryan Goins,32,133,MLB-AL,"Toronto,Kansas City,Chicago",526,1690,1545,154,353,71,12,22,158,108,1,371,3,23,11,46,6,4,0.228,0.278,0.33299999999999996,0.611,Ryan,Goins,572365.0,goinr001,goinsry01,9807.0,2013.0,2020.0,89.1,87.11770833333334,6.0,7.45,0.17689822294022614,0.5468497576736672,0.21324717285945072,0.0630048465266559,0.042011834319526625,0.007100591715976331,0.01301775147928994,0.06390532544378698,0.000591715976331361,0.2195266272189349
164,Paul Goldschmidt,32,104,MLB-NL,"Arizona,St. Louis",1309,5621,4763,837,1395,305,20,249,828,770,105,1268,35,0,41,114,128,28,0.293,0.392,0.522,0.914,Paul,Goldschmidt,502671.0,goldp001,goldspa01,9218.0,2011.0,2020.0,93.2,90.96684027777776,13.0,13.359809027777779,0.2440244580322401,0.4230127848804892,0.2779321845469705,0.05447470817120623,0.05426080768546522,0.003558085749866572,0.04429816758583882,0.136986301369863,0.0186799501867995,0.22558263654154065
165,Jonny Gomes,34,1924,"MLB-AL,MLB-NL","Oakland,Tampa Bay,Atlanta,Cincinnati,Boston,Kansas City,Washington",857,2716,2346,332,566,102,5,104,363,281,15,721,55,1,33,35,28,8,0.24100000000000002,0.332,0.42200000000000004,0.754,Jonny,Gomes,430404.0,gomej001,gomesjo01,1845.0,2003.0,2015.0,89.5,88.0513698630137,15.5,18.26027397260274,0.35315682281059063,0.3120162932790224,0.20570264765784116,0.12912423625254582,0.03755522827687776,0.001840942562592047,0.03829160530191458,0.10346097201767304,0.005522827687776142,0.2654639175257732
166,Yan Gomes,32,104,"MLB-AL,MLB-NL","Toronto,Cleveland,Washington",765,2899,2657,320,654,143,7,103,364,166,12,716,44,2,30,67,5,0,0.24600000000000002,0.298,0.42200000000000004,0.72,Yan,Gomes,543228.0,gomey001,gomesya01,9627.0,2012.0,2020.0,89.85,87.73335854765507,18.0,17.466717095310138,0.2760338814150473,0.3861484803188839,0.2610861983059293,0.07673143996013951,0.04932735426008968,0.002414625733011383,0.03552949292859607,0.057261124525698516,0.004139358399448086,0.24698171783373576
167,Carlos Gomez,33,560,"MLB-AL,MLB-NL","Minnesota,Milwaukee,Tampa Bay,Houston,Texas,New York",1365,5088,4599,661,1160,233,41,143,534,311,7,1232,109,45,24,75,256,69,0.252,0.313,0.414,0.727,Carlos,Gomez,460576.0,gomec002,gomezca01,4881.0,2007.0,2019.0,89.2,87.84138232720909,14.0,15.153980752405948,0.2441209406494961,0.4479283314669653,0.2074468085106383,0.10050391937290032,0.0457940251572327,0.00805817610062893,0.028105345911949686,0.06112421383647799,0.0013757861635220125,0.24213836477987422
168,Adrian Gonzalez,36,944,"MLB-NL,MLB-AL","Los Angeles,San Diego,Boston,New York",1547,6489,5731,789,1651,343,7,256,996,653,138,1105,39,3,60,174,6,4,0.28800000000000003,0.361,0.484,0.846,Adrian,Gonzalez,408236.0,gonza003,gonzaad01,1908.0,2004.0,2018.0,90.3,88.33150470219435,13.0,12.268025078369904,0.2854244166384849,0.4168075752451809,0.2475481907338519,0.05021981738248225,0.05285868392664509,0.0010787486515641855,0.0394513792572045,0.10063183849591617,0.0212667591308368,0.17028817999691787
170,Carlos Gonzalez,33,562,"MLB-NL,MLB-AL","Colorado,Chicago,Cleveland,Oakland",1359,5550,5032,821,1432,302,40,234,785,448,55,1240,22,7,41,93,122,28,0.285,0.34299999999999997,0.5,0.843,Carlos,Gonzalez,471865.0,gonzc001,gonzaca01,7287.0,2008.0,2019.0,89.9,89.40934131736526,8.0,7.844311377245509,0.2001034126163392,0.4700103412616339,0.2536194415718718,0.07626680455015512,0.054414414414414414,0.007207207207207207,0.04216216216216216,0.08072072072072072,0.00990990990990991,0.22342342342342342
171,Marwin Gonzalez,31,104,"MLB-AL,MLB-NL","Houston,Minnesota",946,3369,3067,370,799,162,8,96,369,227,10,681,30,34,11,75,38,23,0.261,0.317,0.41200000000000003,0.7290000000000001,Marwin,Gonzalez,503556.0,gonzm002,gonzama01,5497.0,2012.0,2020.0,91.4,89.07312231759657,11.0,11.265557939914165,0.2024661893396977,0.47732696897374705,0.2553699284009546,0.06483691328560064,0.04808548530721282,0.0023745918670228555,0.028495102404274265,0.06737904422677353,0.0029682398337785693,0.20213713268032057
172,Alex Gordon,36,104,MLB-AL,Kansas City,1596,6649,5848,807,1509,321,22,175,689,643,44,1398,108,7,41,98,99,32,0.258,0.34,0.41,0.7509999999999999,Alex,Gordon,460086.0,gorda001,gordoal01,5209.0,2007.0,2020.0,90.0,87.57520964360589,13.0,12.395702306079665,0.28665997993981945,0.4132397191574724,0.2365095285857573,0.0633901705115346,0.04827793653180929,0.003308768235824936,0.02631974733042563,0.09670627161979245,0.006617536471649872,0.2102571815310573
173,Yasmani Grandal,31,104,"MLB-NL,MLB-AL","San Diego,Los Angeles,Milwaukee,Chicago",923,3486,2954,401,710,143,7,149,443,487,9,831,17,2,26,85,11,3,0.24,0.348,0.445,0.7929999999999999,Yasmani,Grandal,518735.0,grany001,grandya01,11368.0,2012.0,2020.0,91.6,89.92209026128265,14.0,13.521687462863936,0.2517037710131758,0.4393457519309405,0.2276238073602908,0.0813266696955929,0.04102122776821572,0.002008032128514056,0.04274239816408491,0.13970166379804935,0.0025817555938037868,0.23838209982788297
174,Curtis Granderson,38,468,"MLB-AL,MLB-NL","New York,Detroit,Los Angeles,Toronto,Milwaukee,Miami",1678,6749,5841,985,1410,270,59,294,775,793,28,1550,58,16,41,54,118,37,0.24100000000000002,0.336,0.45899999999999996,0.795,Curtis,Granderson,434158.0,granc001,grandcu01,4747.0,2004.0,2019.0,90.8,88.39321428571431,19.0,18.52380952380953,0.3388518985063884,0.3638653949973007,0.2195429188411013,0.07773978765520964,0.040005926803970956,0.008742035857164024,0.04356200918654615,0.11749888872425544,0.004148762779671062,0.2296636538746481
175,Didi Gregorius,30,104,"MLB-NL,MLB-AL","Arizona,New York,Philadelphia,Cincinnati",906,3619,3311,451,877,155,21,120,457,216,18,509,41,15,34,42,33,13,0.265,0.315,0.433,0.748,Didi,Gregorius,544369.0,gregd001,gregodi01,6012.0,2012.0,2020.0,87.3,85.89230114844746,15.0,15.355168013611227,0.2438608458390177,0.4075716234652115,0.2418144611186903,0.10675306957708047,0.0428295109146173,0.005802707930367505,0.03315833103067146,0.059684995855208624,0.004973749654600719,0.1406465874550981
176,Randal Grichuk,28,104,"MLB-NL,MLB-AL","St. Louis,Toronto",730,2706,2516,352,620,153,20,134,358,156,6,748,22,1,11,58,21,8,0.24600000000000002,0.295,0.483,0.778,Randal,Grichuk,545341.0,gricr001,grichra01,10243.0,2014.0,2020.0,92.1,90.26036838978014,16.0,16.25906120023767,0.26991150442477874,0.3871681415929204,0.23783185840707965,0.10508849557522124,0.0565410199556541,0.007390983000739098,0.04951958610495196,0.057649667405764965,0.0022172949002217295,0.2764227642276423
177,Robbie Grossman,30,105,MLB-AL,"Houston,Minnesota,Oakland",724,2748,2362,319,596,131,10,50,254,345,5,574,17,12,12,28,37,19,0.252,0.35,0.38,0.73,Robbie,Grossman,543257.0,grosr001,grossro01,5254.0,2013.0,2020.0,88.7,87.07782705099777,14.0,13.595713229859571,0.2438490978676873,0.4149808638600328,0.2761071623838163,0.06506287588846364,0.04767103347889374,0.00363901018922853,0.018195050946142648,0.12554585152838427,0.001819505094614265,0.2088791848617176
179,Yuli Gurriel,36,104,MLB-AL,Houston,512,2116,1971,264,565,135,5,71,301,99,3,229,21,0,25,59,14,8,0.287,0.324,0.46799999999999997,0.792,Yuli,Gurriel,493329.0,gurry001,gourryu01,19198.0,2016.0,2020.0,91.5,89.51972265023113,12.0,12.109912686183872,0.20795107033639146,0.42456676860346587,0.2680937818552497,0.09938837920489296,0.06379962192816635,0.0023629489603024575,0.0335538752362949,0.04678638941398866,0.0014177693761814746,0.10822306238185256
180,Franklin Gutierrez,34,1295,"MLB-AL,MLB-NL","Seattle,Cleveland,Los Angeles",793,2890,2623,330,669,128,7,83,317,203,11,630,21,24,19,60,70,15,0.255,0.312,0.40399999999999997,0.716,Franklin,Gutierrez,429711.0,gutif001,gutiefr01,3255.0,2005.0,2017.0,94.4,90.98427672955977,10.0,9.477987421383649,0.2826362484157161,0.4621884241656105,0.18039712716518802,0.07477820025348543,0.044290657439446365,0.002422145328719723,0.028719723183391003,0.07024221453287197,0.0038062283737024223,0.2179930795847751
