,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
897,Mark Ellis,37,2296,"MLB-NL,MLB-AL","St. Louis,Oakland,Los Angeles,Colorado",779,3074,2761,330,704,131,7,47,283,218,12,432,42,32,21,46,58,15,0.255,0.317,0.359,0.675
899,Jacoby Ellsbury,33,1197,MLB-AL,"Boston,New York",1191,5248,4730,729,1335,234,46,101,494,391,19,722,45,21,30,80,334,67,0.282,0.341,0.415,0.7559999999999999
903,Edwin Encarnacion,37,104,"MLB-AL,MLB-NL","Toronto,Cincinnati,Seattle,Cleveland,Chicago,New York",1634,6865,5921,948,1526,296,8,384,1082,803,45,1202,75,0,62,163,44,7,0.258,0.35,0.505,0.855
916,Alcides Escobar,31,832,"MLB-AL,MLB-NL","Kansas City,Milwaukee",1432,5702,5307,605,1367,224,54,41,442,231,17,776,46,85,33,110,174,40,0.258,0.293,0.34299999999999997,0.636
917,Eduardo Escobar,31,104,"MLB-AL,MLB-NL","Minnesota,Arizona,Chicago",966,3671,3359,426,862,189,32,110,446,245,21,712,21,13,33,50,20,14,0.257,0.308,0.43,0.7390000000000001
920,Yunel Escobar,34,1252,"MLB-AL,MLB-NL","Tampa Bay,Toronto,Atlanta,Los Angeles,Washington",1331,5600,4994,635,1397,233,12,85,491,482,15,640,50,49,25,192,29,26,0.28,0.348,0.382,0.73
924,Danny Espinosa,30,1212,"MLB-AL,MLB-NL","Tampa Bay,Seattle,Washington,Los Angeles",864,3267,2910,367,644,139,12,98,316,242,32,943,78,20,17,35,64,21,0.221,0.297,0.37799999999999995,0.675
930,Andre Ethier,35,1196,MLB-NL,Los Angeles,1166,4478,3958,541,1118,251,25,138,568,439,54,793,49,2,30,83,24,16,0.282,0.359,0.46299999999999997,0.8220000000000001
964,Prince Fielder,32,1636,"MLB-NL,MLB-AL","Milwaukee,Texas,Detroit",1257,5462,4620,669,1309,247,7,239,818,696,138,892,98,0,48,132,9,5,0.28300000000000003,0.385,0.495,0.88
971,Chone Figgins,36,2402,"MLB-AL,MLB-NL","Seattle,Los Angeles",615,2534,2184,298,561,84,13,10,138,291,4,413,8,37,14,43,137,49,0.257,0.344,0.321,0.665
989,Wilmer Flores,28,104,MLB-NL,"New York,Arizona,San Francisco",716,2509,2329,275,625,125,3,89,322,133,7,328,20,3,24,64,4,2,0.268,0.31,0.439,0.75
993,Tyler Flowers,34,104,"MLB-NL,MLB-AL","Atlanta,Chicago",776,2776,2456,267,582,111,5,86,301,227,6,852,75,4,14,56,2,4,0.237,0.319,0.391,0.71
1005,Logan Forsythe,33,137,"MLB-AL,MLB-NL","Tampa Bay,San Diego,Minnesota,Los Angeles,Miami,Texas",960,3540,3120,389,762,150,13,71,307,343,9,757,47,5,24,73,42,13,0.244,0.326,0.369,0.695
1006,Dexter Fowler,34,104,"MLB-NL,MLB-AL","Chicago,St. Louis,Colorado,Houston",1436,5881,5020,814,1301,253,82,127,516,739,16,1320,51,43,28,58,148,66,0.259,0.358,0.418,0.7759999999999999
1012,Ben Francisco,31,2794,"MLB-NL,MLB-AL","Philadelphia,Cleveland,Toronto,Houston,New York,Tampa Bay",531,1705,1517,189,383,99,3,47,178,143,2,306,23,9,13,34,30,15,0.252,0.324,0.415,0.738
1015,Maikel Franco,27,104,"MLB-NL,MLB-AL","Philadelphia,Kansas City",716,2782,2561,302,645,126,4,110,381,189,39,427,11,0,21,76,4,0,0.252,0.304,0.433,0.737
1016,Jeff Francoeur,32,1560,"MLB-NL,MLB-AL","San Francisco,Kansas City,New York,Philadelphia,Miami,Atlanta,Texas,San Diego",1079,4005,3710,418,939,197,20,98,445,208,34,761,42,2,42,93,45,26,0.253,0.297,0.396,0.693
1020,Adam Frazier,28,104,MLB-NL,Pittsburgh,508,1804,1633,230,446,91,16,35,172,134,8,246,24,7,6,21,20,16,0.273,0.336,0.413,0.7490000000000001
1023,Todd Frazier,34,104,"MLB-AL,MLB-NL","Chicago,Cincinnati,Texas,New York",1228,4909,4357,601,1056,211,15,218,636,435,12,1079,75,4,38,94,73,37,0.242,0.319,0.44799999999999995,0.767
1026,Freddie Freeman,30,104,MLB-NL,Atlanta,1398,5965,5167,849,1524,342,23,240,858,691,87,1205,68,0,39,115,45,13,0.295,0.38299999999999995,0.509,0.892
1029,David Freese,36,469,"MLB-NL,MLB-AL","St. Louis,Los Angeles,Pittsburgh",1177,4229,3758,481,1041,197,7,113,535,370,11,974,73,4,24,134,8,9,0.27699999999999997,0.35100000000000003,0.423,0.775
1041,Kosuke Fukudome,35,3142,"MLB-NL,MLB-AL","Chicago,Cleveland",584,2276,1929,264,498,111,13,42,195,307,17,402,8,14,18,35,29,23,0.258,0.359,0.395,0.754
1046,Rafael Furcal,36,2394,MLB-NL,"Los Angeles,St. Louis,Miami",499,2209,1984,309,540,96,18,35,185,195,8,269,8,13,9,30,63,19,0.272,0.33799999999999997,0.392,0.73
1056,Joey Gallo,26,104,MLB-AL,Texas,472,1785,1516,262,316,68,6,120,262,250,14,672,17,1,1,6,20,5,0.20800000000000002,0.327,0.499,0.825
1058,Freddy Galvis,30,104,"MLB-NL,MLB-AL","Cincinnati,Philadelphia,Toronto,San Diego",993,3843,3564,383,880,156,26,95,386,214,14,775,19,25,21,77,56,19,0.247,0.292,0.385,0.677
1065,Avisail Garcia,29,104,"MLB-AL,MLB-NL","Chicago,Detroit,Tampa Bay,Milwaukee",813,3234,2973,385,805,123,16,98,389,200,16,756,42,0,19,76,37,24,0.271,0.324,0.42200000000000004,0.746
1073,Leury Garcia,29,152,MLB-AL,"Chicago,Texas",466,1613,1502,192,386,55,11,26,127,61,1,388,18,24,8,18,56,12,0.257,0.293,0.36,0.653
1081,Brett Gardner,36,104,MLB-AL,New York,1511,6154,5351,896,1384,235,69,129,539,639,6,1146,64,64,36,55,270,59,0.259,0.34299999999999997,0.401,0.743
1094,Evan Gattis,31,832,"MLB-AL,MLB-NL","Houston,Atlanta",705,2662,2443,299,605,116,12,139,410,167,18,575,26,0,26,67,3,2,0.248,0.3,0.47600000000000003,0.775
1102,Scooter Gennett,29,502,MLB-NL,"Cincinnati,Milwaukee,San Francisco",786,2911,2704,365,773,149,16,87,360,156,15,571,17,17,16,63,24,11,0.28600000000000003,0.327,0.449,0.7759999999999999
1111,Jason Giambi,43,2296,"MLB-AL,MLB-NL","Cleveland,Colorado,Oakland,New York",555,1698,1394,179,311,62,1,76,258,237,15,375,45,0,22,33,4,2,0.223,0.349,0.433,0.782
1138,Ryan Goins,32,133,MLB-AL,"Toronto,Kansas City,Chicago",526,1690,1545,154,353,71,12,22,158,108,1,371,3,23,11,46,6,4,0.228,0.278,0.33299999999999996,0.611
1139,Paul Goldschmidt,32,104,MLB-NL,"Arizona,St. Louis",1309,5621,4763,837,1395,305,20,249,828,770,105,1268,35,0,41,114,128,28,0.293,0.392,0.522,0.914
1143,Jonny Gomes,34,1924,"MLB-AL,MLB-NL","Oakland,Tampa Bay,Atlanta,Cincinnati,Boston,Kansas City,Washington",857,2716,2346,332,566,102,5,104,363,281,15,721,55,1,33,35,28,8,0.24100000000000002,0.332,0.42200000000000004,0.754
1145,Yan Gomes,32,104,"MLB-AL,MLB-NL","Toronto,Cleveland,Washington",765,2899,2657,320,654,143,7,103,364,166,12,716,44,2,30,67,5,0,0.24600000000000002,0.298,0.42200000000000004,0.72
1146,Carlos Gomez,33,560,"MLB-AL,MLB-NL","Minnesota,Milwaukee,Tampa Bay,Houston,Texas,New York",1365,5088,4599,661,1160,233,41,143,534,311,7,1232,109,45,24,75,256,69,0.252,0.313,0.414,0.727
1155,Adrian Gonzalez,36,944,"MLB-NL,MLB-AL","Los Angeles,San Diego,Boston,New York",1547,6489,5731,789,1651,343,7,256,996,653,138,1105,39,3,60,174,6,4,0.28800000000000003,0.361,0.484,0.846
1157,Alex Gonzalez,37,2459,"MLB-AL,MLB-NL","Boston,Cincinnati,Atlanta,Milwaukee,Detroit,Toronto",488,1901,1774,201,424,98,5,51,210,84,7,354,15,17,11,46,6,3,0.239,0.278,0.386,0.664
1160,Carlos Gonzalez,33,562,"MLB-NL,MLB-AL","Colorado,Chicago,Cleveland,Oakland",1359,5550,5032,821,1432,302,40,234,785,448,55,1240,22,7,41,93,122,28,0.285,0.34299999999999997,0.5,0.843
1168,Marwin Gonzalez,31,104,"MLB-AL,MLB-NL","Houston,Minnesota",946,3369,3067,370,799,162,8,96,369,227,10,681,30,34,11,75,38,23,0.261,0.317,0.41200000000000003,0.7290000000000001
1177,Alex Gordon,36,104,MLB-AL,Kansas City,1596,6649,5848,807,1509,321,22,175,689,643,44,1398,108,7,41,98,99,32,0.258,0.34,0.41,0.7509999999999999
1192,Yasmani Grandal,31,104,"MLB-NL,MLB-AL","San Diego,Los Angeles,Milwaukee,Chicago",923,3486,2954,401,710,143,7,149,443,487,9,831,17,2,26,85,11,3,0.24,0.348,0.445,0.7929999999999999
1193,Curtis Granderson,38,468,"MLB-AL,MLB-NL","New York,Detroit,Los Angeles,Toronto,Milwaukee,Miami",1678,6749,5841,985,1410,270,59,294,775,793,28,1550,58,16,41,54,118,37,0.24100000000000002,0.336,0.45899999999999996,0.795
1215,Didi Gregorius,30,104,"MLB-NL,MLB-AL","Arizona,New York,Philadelphia,Cincinnati",906,3619,3311,451,877,155,21,120,457,216,18,509,41,15,34,42,33,13,0.265,0.315,0.433,0.748
1218,Randal Grichuk,28,104,"MLB-NL,MLB-AL","St. Louis,Toronto",730,2706,2516,352,620,153,20,134,358,156,6,748,22,1,11,58,21,8,0.24600000000000002,0.295,0.483,0.778
1226,Robbie Grossman,30,105,MLB-AL,"Houston,Minnesota,Oakland",724,2748,2362,319,596,131,10,50,254,345,5,574,17,12,12,28,37,19,0.252,0.35,0.38,0.73
1236,Vladimir Guerrero,36,3391,MLB-AL,"Los Angeles,Texas,Baltimore",540,2240,2079,287,618,104,6,84,319,122,27,249,24,0,15,85,13,9,0.297,0.341,0.474,0.815
1243,Yuli Gurriel,36,104,MLB-AL,Houston,512,2116,1971,264,565,135,5,71,301,99,3,229,21,0,25,59,14,8,0.287,0.324,0.46799999999999997,0.792
1246,Franklin Gutierrez,34,1295,"MLB-AL,MLB-NL","Seattle,Cleveland,Los Angeles",793,2890,2623,330,669,128,7,83,317,203,11,630,21,24,19,60,70,15,0.255,0.312,0.40399999999999997,0.716
1257,Jedd Gyorko,31,104,MLB-NL,"San Diego,Los Angeles,St. Louis,Milwaukee",845,2983,2693,317,659,111,5,121,370,248,6,670,18,0,24,77,14,4,0.245,0.31,0.424,0.735
1262,Travis Hafner,36,2659,MLB-AL,"Cleveland,New York",511,2009,1738,208,435,88,3,71,251,219,31,420,40,0,11,34,5,0,0.25,0.34600000000000003,0.42700000000000005,0.773
1266,Jerry Hairston,37,2663,"MLB-NL,MLB-AL","Cincinnati,New York,Milwaukee,San Diego,Los Angeles,Washington",606,2075,1853,241,485,97,7,37,204,156,5,239,24,25,17,29,35,15,0.262,0.324,0.382,0.706
1267,Scott Hairston,34,2295,"MLB-NL,MLB-AL","San Diego,Washington,Oakland,Chicago,New York",683,1966,1794,222,433,97,9,82,246,127,5,423,19,5,21,31,31,6,0.24100000000000002,0.295,0.44299999999999995,0.738
1276,Billy Hamilton,29,104,"MLB-NL,MLB-AL","Chicago,Cincinnati,Kansas City,New York,Atlanta",832,3125,2839,416,684,101,36,22,178,224,1,648,4,40,18,18,305,68,0.24100000000000002,0.29600000000000004,0.325,0.621
1277,Josh Hamilton,34,1924,MLB-AL,"Texas,Los Angeles",933,4013,3611,557,1047,217,22,181,654,319,51,873,29,1,53,60,47,12,0.29,0.348,0.513,0.86
1288,Ryan Hanigan,36,1196,"MLB-NL,MLB-AL","Cincinnati,Colorado,Boston,Tampa Bay",643,2258,1949,189,489,70,1,30,212,254,39,288,29,14,11,55,1,1,0.251,0.344,0.33399999999999996,0.6779999999999999
1290,Jack Hannahan,34,2296,"MLB-AL,MLB-NL","Seattle,Cleveland,Oakland,Cincinnati",532,1698,1497,151,341,81,5,26,151,171,5,400,10,9,10,33,5,4,0.228,0.309,0.341,0.65
1301,J.J. Hardy,34,1196,"MLB-AL,MLB-NL","Baltimore,Milwaukee,Minnesota",1246,5105,4713,570,1201,234,12,148,544,317,16,816,13,28,34,129,5,3,0.255,0.302,0.40399999999999997,0.705
1304,Bryce Harper,27,104,MLB-NL,"Philadelphia,Washington",1142,4883,4069,749,1122,228,21,232,668,733,89,1055,31,10,40,81,98,31,0.276,0.387,0.513,0.9
1310,Josh Harrison,32,104,"MLB-NL,MLB-AL","Pittsburgh,Washington,Detroit",902,3249,3002,384,819,163,28,56,291,132,5,495,60,27,28,48,80,28,0.273,0.314,0.402,0.716
1313,Corey Hart,33,2029,"MLB-AL,MLB-NL","Seattle,Milwaukee,Pittsburgh",799,3228,2929,422,782,173,21,127,417,227,12,684,39,10,23,71,55,20,0.267,0.326,0.47,0.7959999999999999
1323,Brad Hawpe,34,2728,"MLB-NL,MLB-AL","Colorado,Tampa Bay,San Diego,Los Angeles",464,1752,1510,203,404,97,8,61,236,221,19,446,10,0,11,36,5,5,0.268,0.36200000000000004,0.46399999999999997,0.826
1333,Chase Headley,34,974,"MLB-AL,MLB-NL","New York,San Diego",1425,5740,5070,636,1333,271,16,130,596,572,30,1294,60,3,35,111,93,26,0.263,0.34299999999999997,0.4,0.742
1338,Adeiny Hechavarria,31,104,"MLB-NL,MLB-AL","Atlanta,Tampa Bay,New York,Toronto,Miami,Pittsburgh",910,3288,3071,311,778,116,36,37,273,163,20,550,9,19,25,88,35,18,0.253,0.29100000000000004,0.35100000000000003,0.6409999999999999
1345,Chris Heisey,32,1267,MLB-NL,"Cincinnati,Washington,Los Angeles",654,1758,1594,218,380,69,12,62,178,110,6,414,27,14,13,21,25,10,0.23800000000000002,0.29600000000000004,0.413,0.71
1350,Todd Helton,39,2659,MLB-NL,Colorado,663,2697,2301,297,642,138,6,66,319,355,23,415,9,0,32,50,1,2,0.27899999999999997,0.373,0.43,0.8029999999999999
1364,Cesar Hernandez,30,104,"MLB-NL,MLB-AL","Philadelphia,Cleveland",887,3543,3148,442,873,133,27,49,273,349,15,677,21,12,12,47,80,32,0.27699999999999997,0.35200000000000004,0.38299999999999995,0.736
1368,Enrique Hernandez,28,104,"MLB-NL,MLB-AL","Los Angeles,Miami,Houston",685,2008,1791,252,430,94,12,71,227,184,11,417,12,6,15,28,12,1,0.24,0.313,0.425,0.738
1377,Ramon Hernandez,37,2768,"MLB-NL,MLB-AL","Cincinnati,Colorado,Los Angeles,Baltimore",470,1769,1593,152,420,78,3,47,220,129,13,225,20,10,17,45,2,1,0.264,0.32299999999999995,0.405,0.728
1388,Odubel Herrera,27,594,MLB-NL,Philadelphia,627,2492,2280,294,630,122,16,60,233,171,14,544,26,8,7,36,56,20,0.276,0.33299999999999996,0.423,0.7559999999999999
1398,Jason Heyward,30,105,MLB-NL,"St. Louis,Chicago,Atlanta",1410,5761,5067,731,1325,249,36,150,601,606,23,1001,49,6,25,86,112,31,0.261,0.345,0.414,0.758
1399,Aaron Hicks,30,104,MLB-AL,"Minnesota,New York",697,2697,2317,352,544,99,12,88,297,337,5,562,11,10,22,30,55,17,0.235,0.332,0.402,0.7340000000000001
1405,Aaron Hill,35,1296,"MLB-NL,MLB-AL","Arizona,Toronto,San Francisco,Boston,Milwaukee",1136,4547,4131,530,1066,225,14,136,527,326,15,638,41,9,37,93,63,22,0.258,0.316,0.418,0.7340000000000001
1432,Matt Holliday,38,831,"MLB-NL,MLB-AL","St. Louis,Oakland,Colorado,New York",1344,5638,4893,785,1421,318,11,213,825,626,46,962,86,0,33,155,70,17,0.29,0.37799999999999995,0.49,0.8690000000000001
1437,Brock Holt,32,104,"MLB-AL,MLB-NL","Boston,Milwaukee,Pittsburgh,Washington",664,2401,2132,295,572,114,16,23,211,210,3,459,23,15,21,37,36,14,0.268,0.337,0.369,0.7070000000000001
1445,Rhys Hoskins,27,119,MLB-NL,Philadelphia,404,1761,1448,247,347,87,5,91,255,269,9,411,28,0,13,23,10,3,0.24,0.366,0.495,0.861
1446,Eric Hosmer,30,105,"MLB-AL,MLB-NL","Kansas City,San Diego",1393,5893,5366,714,1492,272,20,176,770,471,46,1047,17,2,37,137,71,21,0.278,0.336,0.435,0.7709999999999999
1450,Ryan Howard,36,1560,MLB-NL,Philadelphia,1161,4789,4246,593,1050,204,18,253,841,459,74,1350,43,0,40,88,11,4,0.247,0.324,0.483,0.807
1463,Orlando Hudson,34,3020,"MLB-NL,MLB-AL","Arizona,Chicago,San Diego,Los Angeles,Minnesota",584,2380,2111,283,564,106,25,33,211,221,13,381,12,21,15,59,47,8,0.267,0.33799999999999997,0.38799999999999996,0.726
1465,Aubrey Huff,35,3020,"MLB-NL,MLB-AL","San Francisco,Baltimore,Detroit",661,2600,2302,307,619,144,9,86,345,250,26,369,19,0,29,55,16,8,0.26899999999999996,0.342,0.451,0.7929999999999999
1475,Nick Hundley,35,581,"MLB-NL,MLB-AL","San Francisco,San Diego,Colorado,Baltimore,Oakland",966,3373,3097,319,766,169,20,93,376,219,18,810,19,10,28,69,15,14,0.247,0.299,0.405,0.703
1478,Torii Hunter,39,1925,MLB-AL,"Los Angeles,Detroit,Minnesota",1132,4798,4365,624,1234,239,13,161,680,342,20,871,48,4,39,128,69,29,0.28300000000000003,0.33899999999999997,0.45399999999999996,0.7929999999999999
1483,Chris Iannetta,36,518,"MLB-AL,MLB-NL","Los Angeles,Arizona,Seattle,Colorado",1090,3926,3289,415,757,169,8,135,465,534,24,949,63,7,33,79,11,5,0.23,0.345,0.41,0.755
1484,Raul Ibanez,42,2295,"MLB-NL,MLB-AL","Philadelphia,Kansas City,New York,Seattle,Los Angeles",936,3685,3316,445,850,190,20,146,523,331,39,697,13,0,25,81,18,7,0.256,0.324,0.45799999999999996,0.782
1485,José Iglesias,30,105,"MLB-NL,MLB-AL","Cincinnati,Baltimore,Boston,Detroit",830,3064,2847,325,792,163,12,35,271,135,6,370,44,24,14,66,52,27,0.278,0.319,0.381,0.7
1488,Ender Inciarte,29,104,MLB-NL,"Atlanta,Arizona",800,3325,3038,435,857,136,28,40,253,232,11,425,18,19,18,34,117,37,0.282,0.335,0.385,0.72
1489,Omar Infante,34,1682,"MLB-AL,MLB-NL","Kansas City,Atlanta,Detroit,Miami,Florida",1000,3966,3679,417,1024,179,36,50,388,196,8,470,8,42,41,70,46,12,0.278,0.313,0.387,0.7
1490,Brandon Inge,36,2729,"MLB-AL,MLB-NL","Oakland,Detroit,Pittsburgh",636,2368,2100,226,465,87,12,67,289,201,8,595,34,13,20,47,11,10,0.221,0.297,0.37,0.667
1499,Cesar Izturis,33,2659,"MLB-AL,MLB-NL","Baltimore,Milwaukee,Cincinnati,Washington,St. Louis",520,1729,1600,149,391,52,10,6,105,87,4,153,15,22,5,40,48,14,0.244,0.289,0.301,0.589
1500,Maicer Izturis,33,2464,MLB-AL,"Los Angeles,Toronto",589,2246,2027,267,541,108,6,26,220,169,5,240,19,13,18,44,59,17,0.267,0.326,0.365,0.691
1502,Austin Jackson,31,832,"MLB-AL,MLB-NL","Seattle,Chicago,Detroit,New York,San Francisco,Cleveland",1098,4653,4200,621,1145,218,53,65,381,374,9,1120,22,28,29,81,114,38,0.273,0.33299999999999996,0.396,0.7290000000000001
1521,John Jaso,33,1196,"MLB-AL,MLB-NL","Tampa Bay,Oakland,Seattle,Pittsburgh",796,2591,2224,295,573,143,12,55,281,319,6,412,28,5,15,52,16,6,0.258,0.35600000000000004,0.40700000000000003,0.763
1522,Jon Jay,35,105,"MLB-NL,MLB-AL","St. Louis,Kansas City,Chicago,Arizona,San Diego",1177,4301,3825,530,1082,185,25,37,340,285,22,714,110,55,26,90,55,28,0.28300000000000003,0.348,0.373,0.721
1529,Desmond Jennings,29,1621,MLB-AL,Tampa Bay,558,2351,2076,311,508,99,22,55,191,219,2,481,24,22,10,30,95,27,0.245,0.322,0.39299999999999996,0.716
1532,Derek Jeter,40,2295,MLB-AL,New York,912,4179,3768,545,1110,159,12,65,378,321,10,549,41,30,19,116,94,20,0.295,0.355,0.395,0.75
1546,Chris Johnson,31,1560,"MLB-NL,MLB-AL","Atlanta,Houston,Arizona,Miami,Cleveland",831,2995,2811,256,773,154,10,63,339,144,16,753,19,4,17,89,18,3,0.275,0.313,0.40399999999999997,0.7170000000000001
1554,Kelly Johnson,34,1560,"MLB-NL,MLB-AL","Atlanta,Arizona,Tampa Bay,Toronto,Boston,New York,Baltimore",1149,4196,3731,495,926,192,27,130,442,397,15,952,23,24,19,51,76,28,0.248,0.32299999999999995,0.419,0.741
1562,Reed Johnson,38,1925,MLB-NL,"Chicago,Los Angeles,Miami,Atlanta,Washington",669,1691,1548,199,429,101,9,23,174,62,3,345,54,13,14,27,13,11,0.27699999999999997,0.325,0.39899999999999997,0.723
1566,Adam Jones,33,469,"MLB-AL,MLB-NL","Baltimore,Arizona",1743,7370,6871,941,1907,330,28,279,933,334,20,1353,102,7,55,187,92,27,0.278,0.318,0.456,0.774
1569,Chipper Jones,40,3020,MLB-NL,Atlanta,604,2471,2086,323,609,124,4,82,324,360,56,328,3,0,22,62,16,2,0.292,0.39299999999999996,0.473,0.867
1570,Garrett Jones,34,1991,"MLB-NL,MLB-AL","Pittsburgh,Miami,New York",873,3144,2847,340,718,176,11,120,395,259,18,660,7,0,30,55,27,9,0.252,0.313,0.44799999999999995,0.7609999999999999
1583,Matthew Joyce,35,104,"MLB-AL,MLB-NL","Oakland,Tampa Bay,Detroit,Miami,Atlanta,Los Angeles,Pittsburgh",1336,4286,3663,531,893,205,15,147,496,547,26,919,31,3,42,74,35,18,0.244,0.34299999999999997,0.428,0.772
1584,Aaron Judge,28,104,MLB-AL,New York,424,1832,1518,313,413,69,4,119,268,286,18,575,15,0,11,43,18,8,0.272,0.39,0.5579999999999999,0.948
1615,Matt Kemp,35,106,MLB-NL,"Colorado,San Diego,Atlanta,Cincinnati,Los Angeles",1595,6506,5919,873,1669,319,31,270,966,493,68,1522,26,1,66,177,168,53,0.282,0.336,0.483,0.82
1618,Howie Kendrick,36,126,"MLB-AL,MLB-NL","Los Angeles,Philadelphia,Washington",1458,5785,5345,712,1562,309,35,118,655,331,30,997,53,23,33,173,115,39,0.292,0.33799999999999997,0.429,0.767
1620,Adam Kennedy,36,3046,"MLB-AL,MLB-NL","Seattle,Oakland,Washington,Los Angeles,St. Louis",565,1952,1759,208,466,93,8,25,184,148,11,274,12,14,18,39,50,11,0.265,0.32299999999999995,0.37,0.693
1625,Max Kepler,27,104,MLB-AL,Minnesota,595,2425,2141,324,508,123,8,101,303,242,7,441,24,2,16,21,20,12,0.237,0.319,0.444,0.763
1627,Jeff Keppinger,33,2665,"MLB-NL,MLB-AL","Cincinnati,Houston,Tampa Bay,San Francisco,Chicago",693,2690,2465,265,685,119,8,35,246,164,8,189,12,23,24,81,8,5,0.278,0.32299999999999995,0.375,0.698
1634,Kevin Kiermaier,30,105,MLB-AL,Tampa Bay,717,2740,2499,328,619,113,44,71,257,189,10,576,29,14,9,32,97,28,0.248,0.307,0.413,0.72
1646,Ian Kinsler,37,516,"MLB-AL,MLB-NL","Texas,Detroit,Los Angeles,San Diego,Boston",1636,7259,6517,1082,1751,367,38,223,793,591,8,899,80,23,48,135,209,59,0.26899999999999996,0.335,0.439,0.774
1648,Jason Kipnis,33,104,"MLB-AL,MLB-NL","Cleveland,Chicago",1165,4984,4404,607,1147,260,24,126,545,467,16,951,39,26,48,76,136,30,0.26,0.33299999999999996,0.41600000000000004,0.75
1662,Paul Konerko,38,2295,MLB-AL,Chicago,923,3747,3283,414,906,150,3,163,517,383,38,576,45,0,36,90,4,1,0.276,0.35600000000000004,0.47200000000000003,0.828
1668,Casey Kotchman,30,2772,"MLB-AL,MLB-NL","Boston,Miami,Seattle,Tampa Bay,Atlanta,Cleveland,Los Angeles",665,2545,2307,229,595,107,4,52,277,185,23,254,35,3,15,73,8,2,0.258,0.321,0.375,0.696
1671,Kevin Kouzmanoff,32,2454,"MLB-AL,MLB-NL","Oakland,San Diego,Colorado,Texas",521,2135,1985,212,505,111,6,66,286,88,10,394,40,0,22,65,5,1,0.254,0.29600000000000004,0.41600000000000004,0.713
1678,Jason Kubel,32,2409,"MLB-AL,MLB-NL","Minnesota,Arizona,Cleveland",808,3114,2781,360,728,146,17,117,466,296,32,700,10,0,27,67,4,4,0.262,0.332,0.45299999999999996,0.785
1688,Juan Lagares,31,136,MLB-NL,New York,675,2120,1961,227,498,97,19,25,179,106,13,438,21,17,15,38,44,15,0.254,0.297,0.361,0.6579999999999999
1692,Gerald Laird,35,2103,"MLB-AL,MLB-NL","Texas,Detroit,Arizona,St. Louis,Atlanta",505,1766,1571,184,380,89,4,19,145,132,7,284,25,25,13,40,12,7,0.242,0.308,0.34,0.648
1697,Jake Lamb,29,104,"MLB-NL,MLB-AL","Arizona,Oakland",608,2315,2017,290,483,101,21,84,312,259,22,585,20,0,19,46,18,10,0.239,0.32899999999999996,0.435,0.764
1709,Adam LaRoche,35,1926,"MLB-NL,MLB-AL","Arizona,Boston,Washington,Pittsburgh,Atlanta,Chicago",1050,4283,3763,494,952,205,11,169,581,467,49,983,14,0,39,76,12,6,0.253,0.335,0.44799999999999995,0.7829999999999999
1719,Brett Lawrie,26,1633,MLB-AL,"Toronto,Chicago,Oakland",587,2417,2217,266,578,112,13,71,253,153,5,487,27,8,12,28,41,17,0.261,0.315,0.419,0.7340000000000001
1726,Carlos Lee,36,3020,MLB-NL,"Houston,Miami",733,3060,2786,312,775,156,7,105,462,232,25,268,13,0,29,71,19,6,0.278,0.33299999999999996,0.452,0.7859999999999999
1729,Derrek Lee,35,3391,"MLB-NL,MLB-AL","Chicago,Pittsburgh,Atlanta,Baltimore",557,2416,2137,319,602,129,7,93,340,253,12,472,11,0,15,76,12,5,0.282,0.358,0.479,0.838
1733,DJ LeMahieu,31,104,"MLB-NL,MLB-AL","Chicago,Colorado,New York",1134,4670,4242,651,1294,206,35,85,478,342,20,688,19,35,32,130,83,36,0.305,0.35700000000000004,0.43,0.787
1756,Adam Lind,33,1196,"MLB-AL,MLB-NL","Toronto,Seattle,Milwaukee,Washington",1233,4653,4227,546,1156,237,12,187,669,372,45,868,16,1,37,110,6,2,0.273,0.332,0.46799999999999997,0.8
1758,Francisco Lindor,26,104,MLB-AL,Cleveland,777,3510,3140,508,896,191,15,138,411,284,27,496,25,25,36,67,99,27,0.285,0.34600000000000003,0.488,0.833
1781,James Loney,32,1560,"MLB-NL,MLB-AL","Los Angeles,Tampa Bay,New York,Boston",1282,5001,4577,467,1282,243,12,89,584,361,55,594,18,8,36,142,37,16,0.28,0.33299999999999996,0.397,0.7290000000000001
1783,Evan Longoria,34,104,"MLB-AL,MLB-NL","Tampa Bay,San Francisco",1741,7380,6576,916,1752,392,26,304,1043,645,81,1472,69,1,89,183,57,16,0.266,0.33399999999999996,0.473,0.807
1786,Felipe Lopez,31,3430,"MLB-NL,MLB-AL","Washington,Boston,Milwaukee,St. Louis,Tampa Bay,Arizona",454,1806,1617,216,443,88,6,25,151,166,8,298,6,9,8,29,23,12,0.27399999999999997,0.342,0.382,0.7240000000000001
1789,Jose Lopez,28,3020,"MLB-AL,MLB-NL","Seattle,Chicago,Cleveland,Florida,Colorado",621,2452,2317,239,608,138,1,64,292,90,12,271,12,10,23,74,14,8,0.262,0.29100000000000004,0.406,0.696
1807,Jed Lowrie,35,468,"MLB-AL,MLB-NL","Oakland,Boston,Houston,New York",1105,4500,3991,521,1043,259,17,104,509,439,18,748,22,8,40,81,7,1,0.261,0.335,0.413,0.748
