,Unnamed: 0,Unnamed: 0.1,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,First,Last,mlb_id,retro_id,bbref_id,fangraphs_id,first_played,last_played
92,92,682,Zack Cozart,33,594,"MLB-NL,MLB-AL","Cincinnati,Los Angeles",834,3388,3088,408,764,158,24,87,305,219,9,549,28,23,30,71,21,2,0.247,0.3,0.39899999999999997,0.6990000000000001,Zack,Cozart,446359.0,cozaz001,cozarza01,2616.0,2011.0,2019.0
93,93,685,Allen Craig,30,1924,"MLB-NL,MLB-AL","St. Louis,Boston",530,2013,1831,239,506,107,3,59,296,143,4,394,21,1,17,51,11,2,0.276,0.33299999999999996,0.435,0.768,Allen,Craig,501800.0,craia001,craigal01,3433.0,2010.0,2015.0
94,94,689,Brandon Crawford,33,104,MLB-NL,San Francisco,1283,4911,4402,509,1099,234,38,106,564,413,65,984,41,6,49,96,32,23,0.25,0.317,0.392,0.7090000000000001,Brandon,Crawford,543063.0,crawb001,crawfbr01,5343.0,2011.0,2020.0
95,95,690,Carl Crawford,34,1681,"MLB-AL,MLB-NL","Tampa Bay,Los Angeles,Boston",896,3600,3312,508,941,164,49,74,389,211,9,562,28,8,28,42,203,47,0.284,0.33,0.43,0.76,Carl,Crawford,408307.0,crawc002,crawfca02,1201.0,2002.0,2016.0
96,96,693,Coco Crisp,36,1560,MLB-AL,"Oakland,Kansas City,Boston,Cleveland",910,3800,3365,499,855,168,34,81,367,366,10,494,3,32,34,55,205,38,0.254,0.325,0.396,0.721,Coco,Crisp,424825.0,crisc001,crispco01,1572.0,2002.0,2016.0
97,97,694,C.J. Cron,30,152,MLB-AL,"Detroit,Minnesota,Tampa Bay,Los Angeles",679,2587,2368,283,609,123,6,118,373,148,7,583,48,0,18,59,9,8,0.257,0.312,0.46399999999999997,0.775,C.J.,Cron,543068.0,cronc002,croncj01,12546.0,2014.0,2020.0
98,98,701,Nelson Cruz,39,104,MLB-AL,"Seattle,Texas,Minnesota,Baltimore",1596,6674,5954,901,1675,311,11,402,1096,602,65,1505,71,1,45,141,73,24,0.281,0.35200000000000004,0.54,0.892,Nelson,Cruz,443558.0,cruzn002,cruzne02,2434.0,2005.0,2020.0
99,99,705,Michael Cuddyer,36,1925,"MLB-NL,MLB-AL","Colorado,Minnesota,New York",916,3735,3391,489,955,207,25,125,495,301,23,642,25,0,18,116,52,8,0.282,0.34299999999999997,0.46799999999999997,0.8109999999999999,Michael,Cuddyer,150212.0,cuddm001,cuddymi01,1534.0,2001.0,2015.0
100,100,714,Jack Cust,32,3454,MLB-AL,"Seattle,Oakland",476,1905,1568,234,377,69,1,74,222,316,10,596,10,0,11,23,6,3,0.24,0.369,0.4270000000000001,0.7959999999999999,Jack,Cust,400091.0,custj001,custja01,1564.0,2001.0,2011.0
101,101,718,Travis d'Arnaud,31,105,"MLB-NL,MLB-AL","Atlanta,Los Angeles,New York,Tampa Bay",541,2044,1853,221,468,89,5,72,265,158,9,383,15,3,15,56,2,1,0.253,0.314,0.423,0.737,Travis,d'Arnaud,518595.0,darnt001,darnatr01,7739.0,2013.0,2020.0
102,102,721,Johnny Damon,38,3083,MLB-AL,"New York,Tampa Bay,Detroit,Cleveland",644,2735,2435,388,668,135,22,69,296,272,4,389,12,8,8,23,76,14,0.27399999999999997,0.349,0.433,0.782,Johnny,Damon,113028.0,damoj001,damonjo01,185.0,1995.0,2012.0
103,103,734,Chris Davis,34,120,MLB-AL,"Baltimore,Texas",1401,5630,4978,707,1160,228,5,295,780,555,50,1852,58,1,38,62,19,9,0.233,0.315,0.45899999999999996,0.774,Chris,Davis,448801.0,davic003,davisch02,9272.0,2008.0,2020.0
104,104,736,Ike Davis,29,1665,"MLB-NL,MLB-AL","New York,Pittsburgh,Oakland",657,2392,2076,260,496,117,2,81,291,294,20,538,4,0,18,51,7,7,0.239,0.332,0.414,0.746,Ike,Davis,477195.0,davii001,davisik02,8433.0,2010.0,2016.0
105,105,742,Khris Davis,32,104,"MLB-AL,MLB-NL","Oakland,Milwaukee",936,3690,3292,495,799,159,8,218,580,318,10,986,48,0,32,97,18,4,0.243,0.316,0.495,0.81,Khris,Davis,501981.0,davik003,daviskh01,9112.0,2013.0,2020.0
106,106,743,Rajai Davis,38,468,"MLB-AL,MLB-NL","Oakland,Toronto,Boston,San Francisco,Detroit,New York,Cleveland",1307,4372,4041,604,1056,214,41,61,378,244,4,814,42,18,27,78,392,98,0.261,0.308,0.38,0.688,Rajai,Davis,434658.0,davir003,davisra01,3708.0,2006.0,2019.0
107,107,749,Alejandro De Aza,33,1196,"MLB-AL,MLB-NL","Baltimore,New York,Chicago,San Francisco,Florida,Washington,Boston",771,2720,2431,353,636,123,31,51,250,219,12,585,32,22,16,30,89,42,0.262,0.32899999999999996,0.401,0.7290000000000001,Alejandro,De Aza,457477.0,deaza001,deazaal01,3371.0,2007.0,2017.0
108,108,766,David DeJesus,35,1935,"MLB-AL,MLB-NL","Tampa Bay,Oakland,Kansas City,Chicago,Washington,Los Angeles",953,3715,3293,429,891,177,39,68,364,327,9,554,54,20,21,71,37,34,0.271,0.344,0.41,0.754,David,DeJesus,430203.0,dejed001,dejesda01,1825.0,2003.0,2015.0
109,109,767,Paul DeJong,26,104,MLB-NL,St. Louis,427,1771,1588,237,398,88,3,77,236,136,4,446,30,0,16,33,12,4,0.251,0.319,0.455,0.774,Paul,DeJong,657557.0,dejop001,dejonpa01,18015.0,2017.0,2020.0
110,110,777,Chris Denorfia,34,1924,"MLB-AL,MLB-NL","Seattle,Chicago,San Diego,Oakland",706,2221,2018,267,547,94,17,39,187,170,7,378,8,11,14,53,54,17,0.271,0.32799999999999996,0.392,0.721,Chris,Denorfia,456121.0,denoc001,denorch01,4400.0,2005.0,2015.0
111,111,778,Mark DeRosa,38,2659,"MLB-AL,MLB-NL","Toronto,San Francisco,Washington,Cleveland,Chicago,St. Louis",494,1707,1488,235,379,75,5,52,229,175,2,328,21,5,18,41,11,4,0.255,0.33799999999999997,0.41700000000000004,0.755,Mark,DeRosa,136660.0,derom001,derosma01,1392.0,1998.0,2013.0
112,112,779,Daniel Descalso,32,468,MLB-NL,"St. Louis,Arizona,Chicago,Colorado",1037,2893,2519,326,593,126,25,48,294,303,28,600,21,26,22,33,26,12,0.235,0.32,0.36200000000000004,0.6829999999999999,Daniel,Descalso,518614.0,descd001,descada01,8392.0,2010.0,2019.0
113,113,782,Delino DeShields,27,104,MLB-AL,"Texas,Cleveland",573,2056,1781,298,438,76,19,18,133,202,1,476,14,47,12,13,109,29,0.24600000000000002,0.326,0.34,0.6659999999999999,Delino,DeShields,592261.0,deshd002,deshide02,11379.0,2015.0,2020.0
114,114,783,Ian Desmond,33,469,"MLB-NL,MLB-AL","Colorado,Washington,Texas",1471,5944,5442,724,1432,277,37,181,711,387,13,1402,43,33,39,132,181,51,0.263,0.315,0.4270000000000001,0.742,Ian,Desmond,435622.0,desmi001,desmoia01,6885.0,2009.0,2019.0
115,115,787,Rafael Devers,23,104,MLB-AL,Boston,392,1680,1551,254,433,108,5,74,254,117,16,364,7,1,4,30,16,8,0.27899999999999997,0.332,0.498,0.83,Rafael,Devers,646240.0,dever001,deverra01,17350.0,2017.0,2020.0
116,116,807,Corey Dickerson,31,104,"MLB-AL,MLB-NL","Tampa Bay,Colorado,Philadelphia,Miami,Pittsburgh",828,3123,2909,400,826,195,30,122,387,183,27,654,10,1,17,56,24,16,0.284,0.327,0.4970000000000001,0.8240000000000001,Corey,Dickerson,572816.0,dickc002,dickeco01,10762.0,2013.0,2020.0
117,117,811,Derek Dietrich,30,104,"MLB-NL,MLB-AL","Cincinnati,Texas,Miami",741,2513,2191,318,536,107,21,84,255,181,14,576,123,2,15,27,7,3,0.245,0.335,0.428,0.762,Derek,Dietrich,518618.0,dietd001,dietrde01,10542.0,2013.0,2020.0
118,118,822,Greg Dobbs,35,2391,MLB-NL,"Philadelphia,Washington,Miami,Florida",694,1676,1551,143,403,75,3,34,187,93,17,292,10,3,19,33,10,4,0.26,0.302,0.37799999999999995,0.68,Greg,Dobbs,425785.0,dobbg001,dobbsgr01,2158.0,2004.0,2014.0
119,119,829,Josh Donaldson,34,106,"MLB-AL,MLB-NL","Oakland,Minnesota,Toronto,Atlanta,Cleveland",1065,4578,3922,666,1066,228,12,225,656,575,19,909,46,5,30,94,38,6,0.272,0.369,0.508,0.877,Josh,Donaldson,518626.0,donaj001,donaljo02,5038.0,2010.0,2020.0
120,120,835,Ryan Doumit,33,2295,"MLB-NL,MLB-AL","Pittsburgh,Atlanta,Minnesota",759,2694,2462,277,660,150,4,83,329,184,24,472,25,1,22,76,9,3,0.268,0.32299999999999995,0.433,0.7559999999999999,Ryan,Doumit,425491.0,doumr001,doumiry01,2113.0,2005.0,2014.0
121,121,838,Brian Dozier,33,148,"MLB-AL,MLB-NL","Minnesota,New York,Washington,Los Angeles",1141,4900,4316,664,1055,231,21,192,561,488,18,973,47,12,36,89,105,32,0.244,0.325,0.441,0.767,Brian,Dozier,572821.0,dozib001,doziebr01,9810.0,2012.0,2020.0
122,122,842,J.D. Drew,35,3391,MLB-AL,Boston,464,1827,1546,255,406,83,11,69,222,254,17,352,13,1,13,31,9,7,0.263,0.369,0.46399999999999997,0.833,J.D.,Drew,136770.0,drewj001,drewj.01,1152.0,1998.0,2011.0
123,123,843,Stephen Drew,34,1264,"MLB-AL,MLB-NL","Oakland,Arizona,Boston,New York,Washington",1047,4072,3651,478,914,217,52,106,441,361,24,776,10,15,35,43,30,14,0.25,0.317,0.425,0.742,Stephen,Drew,452220.0,drews001,drewst01,4251.0,2006.0,2017.0
124,124,844,Brandon Drury,27,137,"MLB-NL,MLB-AL","Arizona,Toronto,New York",455,1620,1503,154,372,97,4,47,176,95,3,353,12,0,10,39,2,2,0.248,0.29600000000000004,0.41100000000000003,0.7070000000000001,Brandon,Drury,592273.0,drurb001,drurybr01,11615.0,2015.0,2020.0
125,125,847,Lucas Duda,33,533,"MLB-AL,MLB-NL","Tampa Bay,New York,Kansas City,Atlanta",954,3581,3098,387,741,171,4,156,470,394,33,879,61,1,27,52,6,4,0.239,0.33399999999999996,0.44799999999999995,0.782,Lucas,Duda,446263.0,dudal001,dudalu01,2502.0,2010.0,2019.0
126,126,853,Matt Duffy,28,468,"MLB-NL,MLB-AL","San Francisco,Tampa Bay",450,1771,1616,194,456,74,9,22,169,120,1,285,20,6,9,52,32,10,0.282,0.33799999999999997,0.38,0.718,Matt,Duffy,622110.0,duffm002,duffyma01,13836.0,2014.0,2019.0
127,127,862,Adam Dunn,34,2295,"MLB-AL,MLB-NL","Oakland,Cincinnati,Washington,Arizona,Chicago",1027,4230,3529,477,798,156,2,224,596,642,54,1287,35,0,24,50,6,2,0.226,0.349,0.462,0.8109999999999999,Adam,Dunn,276055.0,dunna001,dunnad01,319.0,2001.0,2014.0
128,128,871,Adam Duvall,31,104,MLB-NL,"Atlanta,Cincinnati,San Francisco",595,2170,1970,276,459,104,10,113,329,148,6,590,29,0,22,29,13,8,0.233,0.293,0.46799999999999997,0.7609999999999999,Adam,Duvall,594807.0,duvaa001,duvalad01,10950.0,2014.0,2020.0
129,129,874,Jarrod Dyson,35,107,"MLB-AL,MLB-NL","Kansas City,Seattle,Arizona,Pittsburgh,Chicago",861,2683,2377,370,584,76,36,21,175,232,8,444,21,39,14,30,256,43,0.24600000000000002,0.317,0.33399999999999996,0.6509999999999999,Jarrod,Dyson,502481.0,dysoj001,dysonja01,4866.0,2010.0,2020.0
130,130,879,Adam Eaton,31,115,"MLB-NL,MLB-AL","Arizona,Chicago,Washington",829,3622,3185,528,899,157,44,60,289,324,5,608,68,33,12,33,84,28,0.282,0.36,0.41600000000000004,0.775,Adam,Eaton,594809.0,eatoa002,eatonad02,11205.0,2012.0,2020.0
131,131,896,A.J. Ellis,37,832,MLB-NL,"Los Angeles,San Diego,Miami,Philadelphia",652,2303,1948,194,466,82,3,44,229,280,22,414,28,29,18,67,2,3,0.239,0.34,0.35200000000000004,0.693,A.J.,Ellis,454560.0,ellia001,ellisaj01,5677.0,2008.0,2018.0
132,132,897,Mark Ellis,37,2296,"MLB-NL,MLB-AL","St. Louis,Oakland,Los Angeles,Colorado",779,3074,2761,330,704,131,7,47,283,218,12,432,42,32,21,46,58,15,0.255,0.317,0.359,0.675,Mark,Ellis,407885.0,ellim001,ellisma01,1443.0,2002.0,2014.0
133,133,899,Jacoby Ellsbury,33,1197,MLB-AL,"Boston,New York",1191,5248,4730,729,1335,234,46,101,494,391,19,722,45,21,30,80,334,67,0.282,0.341,0.415,0.7559999999999999,Jacoby,Ellsbury,453056.0,ellsj001,ellsbja01,4727.0,2007.0,2017.0
134,134,903,Edwin Encarnacion,37,104,"MLB-AL,MLB-NL","Toronto,Cincinnati,Seattle,Cleveland,Chicago,New York",1634,6865,5921,948,1526,296,8,384,1082,803,45,1202,75,0,62,163,44,7,0.258,0.35,0.505,0.855,Edwin,Encarnacion,429665.0,encae001,encared01,2151.0,2005.0,2020.0
135,135,916,Alcides Escobar,31,832,"MLB-AL,MLB-NL","Kansas City,Milwaukee",1432,5702,5307,605,1367,224,54,41,442,231,17,776,46,85,33,110,174,40,0.258,0.293,0.34299999999999997,0.636,Alcides,Escobar,444876.0,escoa003,escobal02,6310.0,2008.0,2018.0
136,136,917,Eduardo Escobar,31,104,"MLB-AL,MLB-NL","Minnesota,Arizona,Chicago",966,3671,3359,426,862,189,32,110,446,245,21,712,21,13,33,50,20,14,0.257,0.308,0.43,0.7390000000000001,Eduardo,Escobar,500871.0,escoe001,escobed01,6153.0,2011.0,2020.0
137,137,920,Yunel Escobar,34,1252,"MLB-AL,MLB-NL","Tampa Bay,Toronto,Atlanta,Los Angeles,Washington",1331,5600,4994,635,1397,233,12,85,491,482,15,640,50,49,25,192,29,26,0.28,0.348,0.382,0.73,Yunel,Escobar,488862.0,escoy001,escobyu01,4191.0,2007.0,2017.0
138,138,924,Danny Espinosa,30,1212,"MLB-AL,MLB-NL","Tampa Bay,Seattle,Washington,Los Angeles",864,3267,2910,367,644,139,12,98,316,242,32,943,78,20,17,35,64,21,0.221,0.297,0.37799999999999995,0.675,Danny,Espinosa,457787.0,espid001,espinda01,9219.0,2010.0,2017.0
139,139,930,Andre Ethier,35,1196,MLB-NL,Los Angeles,1166,4478,3958,541,1118,251,25,138,568,439,54,793,49,2,30,83,24,16,0.282,0.359,0.46299999999999997,0.8220000000000001,Andre,Ethier,444843.0,ethia001,ethiean01,6265.0,2006.0,2017.0
140,140,964,Prince Fielder,32,1636,"MLB-NL,MLB-AL","Milwaukee,Texas,Detroit",1257,5462,4620,669,1309,247,7,239,818,696,138,892,98,0,48,132,9,5,0.28300000000000003,0.385,0.495,0.88,Prince,Fielder,425902.0,fielp001,fieldpr01,4613.0,2005.0,2016.0
141,141,971,Chone Figgins,36,2402,"MLB-AL,MLB-NL","Seattle,Los Angeles",615,2534,2184,298,561,84,13,10,138,291,4,413,8,37,14,43,137,49,0.257,0.344,0.321,0.665,Chone,Figgins,408210.0,figgc001,figgich01,1580.0,2002.0,2014.0
142,142,989,Wilmer Flores,28,104,MLB-NL,"New York,Arizona,San Francisco",716,2509,2329,275,625,125,3,89,322,133,7,328,20,3,24,64,4,2,0.268,0.31,0.439,0.75,Wilmer,Flores,527038.0,florw001,florewi01,5827.0,2013.0,2020.0
143,143,993,Tyler Flowers,34,104,"MLB-NL,MLB-AL","Atlanta,Chicago",776,2776,2456,267,582,111,5,86,301,227,6,852,75,4,14,56,2,4,0.237,0.319,0.391,0.71,Tyler,Flowers,452095.0,flowt001,flowety01,9134.0,2009.0,2020.0
144,144,1005,Logan Forsythe,33,137,"MLB-AL,MLB-NL","Tampa Bay,San Diego,Minnesota,Los Angeles,Miami,Texas",960,3540,3120,389,762,150,13,71,307,343,9,757,47,5,24,73,42,13,0.244,0.326,0.369,0.695,Logan,Forsythe,523253.0,forsl001,forsylo01,7185.0,2011.0,2020.0
145,145,1006,Dexter Fowler,34,104,"MLB-NL,MLB-AL","Chicago,St. Louis,Colorado,Houston",1436,5881,5020,814,1301,253,82,127,516,739,16,1320,51,43,28,58,148,66,0.259,0.358,0.418,0.7759999999999999,Dexter,Fowler,451594.0,fowld001,fowlede01,4062.0,2008.0,2020.0
146,146,1012,Ben Francisco,31,2794,"MLB-NL,MLB-AL","Philadelphia,Cleveland,Toronto,Houston,New York,Tampa Bay",531,1705,1517,189,383,99,3,47,178,143,2,306,23,9,13,34,30,15,0.252,0.324,0.415,0.738,Ben,Francisco,450204.0,franb001,francbe01,4677.0,2007.0,2013.0
147,147,1015,Maikel Franco,27,104,"MLB-NL,MLB-AL","Philadelphia,Kansas City",716,2782,2561,302,645,126,4,110,381,189,39,427,11,0,21,76,4,0,0.252,0.304,0.433,0.737,Maikel,Franco,596748.0,franm004,francma02,12179.0,2014.0,2020.0
148,148,1016,Jeff Francoeur,32,1560,"MLB-NL,MLB-AL","San Francisco,Kansas City,New York,Philadelphia,Miami,Atlanta,Texas,San Diego",1079,4005,3710,418,939,197,20,98,445,208,34,761,42,2,42,93,45,26,0.253,0.297,0.396,0.693,Jeff,Francoeur,425796.0,franj004,francje02,4792.0,2005.0,2016.0
149,149,1020,Adam Frazier,28,104,MLB-NL,Pittsburgh,508,1804,1633,230,446,91,16,35,172,134,8,246,24,7,6,21,20,16,0.273,0.336,0.413,0.7490000000000001,Adam,Frazier,624428.0,fraza001,fraziad01,15223.0,2016.0,2020.0
150,150,1023,Todd Frazier,34,104,"MLB-AL,MLB-NL","Chicago,Cincinnati,Texas,New York",1228,4909,4357,601,1056,211,15,218,636,435,12,1079,75,4,38,94,73,37,0.242,0.319,0.44799999999999995,0.767,Todd,Frazier,453943.0,frazt001,frazito01,785.0,2011.0,2020.0
151,151,1026,Freddie Freeman,30,104,MLB-NL,Atlanta,1398,5965,5167,849,1524,342,23,240,858,691,87,1205,68,0,39,115,45,13,0.295,0.38299999999999995,0.509,0.892,Freddie,Freeman,518692.0,freef001,freemfr01,5361.0,2010.0,2020.0
152,152,1029,David Freese,36,469,"MLB-NL,MLB-AL","St. Louis,Los Angeles,Pittsburgh",1177,4229,3758,481,1041,197,7,113,535,370,11,974,73,4,24,134,8,9,0.27699999999999997,0.35100000000000003,0.423,0.775,David,Freese,501896.0,freed001,freesda01,9549.0,2009.0,2019.0
153,153,1041,Kosuke Fukudome,35,3142,"MLB-NL,MLB-AL","Chicago,Cleveland",584,2276,1929,264,498,111,13,42,195,307,17,402,8,14,18,35,29,23,0.258,0.359,0.395,0.754,Kosuke,Fukudome,493120.0,fukuk001,fukudko01,3263.0,2008.0,2012.0
154,154,1046,Rafael Furcal,36,2394,MLB-NL,"Los Angeles,St. Louis,Miami",499,2209,1984,309,540,96,18,35,185,195,8,269,8,13,9,30,63,19,0.272,0.33799999999999997,0.392,0.73,Rafael,Furcal,279577.0,furcr001,furcara02,88.0,2000.0,2014.0
155,155,1056,Joey Gallo,26,104,MLB-AL,Texas,472,1785,1516,262,316,68,6,120,262,250,14,672,17,1,1,6,20,5,0.20800000000000002,0.327,0.499,0.825,Joey,Gallo,608336.0,gallj002,gallojo01,14128.0,2015.0,2020.0
156,156,1058,Freddy Galvis,30,104,"MLB-NL,MLB-AL","Cincinnati,Philadelphia,Toronto,San Diego",993,3843,3564,383,880,156,26,95,386,214,14,775,19,25,21,77,56,19,0.247,0.292,0.385,0.677,Freddy,Galvis,520471.0,galvf001,galvifr01,6609.0,2012.0,2020.0
157,157,1065,Avisail Garcia,29,104,"MLB-AL,MLB-NL","Chicago,Detroit,Tampa Bay,Milwaukee",813,3234,2973,385,805,123,16,98,389,200,16,756,42,0,19,76,37,24,0.271,0.324,0.42200000000000004,0.746,Avisail,Garcia,541645.0,garca003,garciav01,5760.0,2012.0,2020.0
158,158,1073,Leury Garcia,29,152,MLB-AL,"Chicago,Texas",466,1613,1502,192,386,55,11,26,127,61,1,388,18,24,8,18,56,12,0.257,0.293,0.36,0.653,Leury,Garcia,544725.0,garcl004,garcile02,5913.0,2013.0,2020.0
159,159,1081,Brett Gardner,36,104,MLB-AL,New York,1511,6154,5351,896,1384,235,69,129,539,639,6,1146,64,64,36,55,270,59,0.259,0.34299999999999997,0.401,0.743,Brett,Gardner,458731.0,gardb001,gardnbr01,9927.0,2008.0,2020.0
160,160,1094,Evan Gattis,31,832,"MLB-AL,MLB-NL","Houston,Atlanta",705,2662,2443,299,605,116,12,139,410,167,18,575,26,0,26,67,3,2,0.248,0.3,0.47600000000000003,0.775,Evan,Gattis,594828.0,gatte001,gattiev01,11003.0,2013.0,2018.0
161,161,1102,Scooter Gennett,29,502,MLB-NL,"Cincinnati,Milwaukee,San Francisco",786,2911,2704,365,773,149,16,87,360,156,15,571,17,17,16,63,24,11,0.28600000000000003,0.327,0.449,0.7759999999999999,Scooter,Gennett,571697.0,genns001,gennesc01,10339.0,2013.0,2019.0
162,162,1111,Jason Giambi,43,2296,"MLB-AL,MLB-NL","Cleveland,Colorado,Oakland,New York",555,1698,1394,179,311,62,1,76,258,237,15,375,45,0,22,33,4,2,0.223,0.349,0.433,0.782,Jason,Giambi,114739.0,giamj001,giambja01,818.0,1995.0,2014.0
163,163,1138,Ryan Goins,32,133,MLB-AL,"Toronto,Kansas City,Chicago",526,1690,1545,154,353,71,12,22,158,108,1,371,3,23,11,46,6,4,0.228,0.278,0.33299999999999996,0.611,Ryan,Goins,572365.0,goinr001,goinsry01,9807.0,2013.0,2020.0
164,164,1139,Paul Goldschmidt,32,104,MLB-NL,"Arizona,St. Louis",1309,5621,4763,837,1395,305,20,249,828,770,105,1268,35,0,41,114,128,28,0.293,0.392,0.522,0.914,Paul,Goldschmidt,502671.0,goldp001,goldspa01,9218.0,2011.0,2020.0
165,165,1143,Jonny Gomes,34,1924,"MLB-AL,MLB-NL","Oakland,Tampa Bay,Atlanta,Cincinnati,Boston,Kansas City,Washington",857,2716,2346,332,566,102,5,104,363,281,15,721,55,1,33,35,28,8,0.24100000000000002,0.332,0.42200000000000004,0.754,Jonny,Gomes,430404.0,gomej001,gomesjo01,1845.0,2003.0,2015.0
166,166,1145,Yan Gomes,32,104,"MLB-AL,MLB-NL","Toronto,Cleveland,Washington",765,2899,2657,320,654,143,7,103,364,166,12,716,44,2,30,67,5,0,0.24600000000000002,0.298,0.42200000000000004,0.72,Yan,Gomes,543228.0,gomey001,gomesya01,9627.0,2012.0,2020.0
167,167,1146,Carlos Gomez,33,560,"MLB-AL,MLB-NL","Minnesota,Milwaukee,Tampa Bay,Houston,Texas,New York",1365,5088,4599,661,1160,233,41,143,534,311,7,1232,109,45,24,75,256,69,0.252,0.313,0.414,0.727,Carlos,Gomez,460576.0,gomec002,gomezca01,4881.0,2007.0,2019.0
168,168,1155,Adrian Gonzalez,36,944,"MLB-NL,MLB-AL","Los Angeles,San Diego,Boston,New York",1547,6489,5731,789,1651,343,7,256,996,653,138,1105,39,3,60,174,6,4,0.28800000000000003,0.361,0.484,0.846,Adrian,Gonzalez,408236.0,gonza003,gonzaad01,1908.0,2004.0,2018.0
169,169,1157,Alex Gonzalez,37,2459,"MLB-AL,MLB-NL","Boston,Cincinnati,Atlanta,Milwaukee,Detroit,Toronto",488,1901,1774,201,424,98,5,51,210,84,7,354,15,17,11,46,6,3,0.239,0.278,0.386,0.664,Alex,Gonzalez,136460.0,gonza002,gonzaal02,520.0,1998.0,2014.0
170,170,1160,Carlos Gonzalez,33,562,"MLB-NL,MLB-AL","Colorado,Chicago,Cleveland,Oakland",1359,5550,5032,821,1432,302,40,234,785,448,55,1240,22,7,41,93,122,28,0.285,0.34299999999999997,0.5,0.843,Carlos,Gonzalez,471865.0,gonzc001,gonzaca01,7287.0,2008.0,2019.0
171,171,1168,Marwin Gonzalez,31,104,"MLB-AL,MLB-NL","Houston,Minnesota",946,3369,3067,370,799,162,8,96,369,227,10,681,30,34,11,75,38,23,0.261,0.317,0.41200000000000003,0.7290000000000001,Marwin,Gonzalez,503556.0,gonzm002,gonzama01,5497.0,2012.0,2020.0
172,172,1177,Alex Gordon,36,104,MLB-AL,Kansas City,1596,6649,5848,807,1509,321,22,175,689,643,44,1398,108,7,41,98,99,32,0.258,0.34,0.41,0.7509999999999999,Alex,Gordon,460086.0,gorda001,gordoal01,5209.0,2007.0,2020.0
173,173,1192,Yasmani Grandal,31,104,"MLB-NL,MLB-AL","San Diego,Los Angeles,Milwaukee,Chicago",923,3486,2954,401,710,143,7,149,443,487,9,831,17,2,26,85,11,3,0.24,0.348,0.445,0.7929999999999999,Yasmani,Grandal,518735.0,grany001,grandya01,11368.0,2012.0,2020.0
174,174,1193,Curtis Granderson,38,468,"MLB-AL,MLB-NL","New York,Detroit,Los Angeles,Toronto,Milwaukee,Miami",1678,6749,5841,985,1410,270,59,294,775,793,28,1550,58,16,41,54,118,37,0.24100000000000002,0.336,0.45899999999999996,0.795,Curtis,Granderson,434158.0,granc001,grandcu01,4747.0,2004.0,2019.0
175,175,1215,Didi Gregorius,30,104,"MLB-NL,MLB-AL","Arizona,New York,Philadelphia,Cincinnati",906,3619,3311,451,877,155,21,120,457,216,18,509,41,15,34,42,33,13,0.265,0.315,0.433,0.748,Didi,Gregorius,544369.0,gregd001,gregodi01,6012.0,2012.0,2020.0
176,176,1218,Randal Grichuk,28,104,"MLB-NL,MLB-AL","St. Louis,Toronto",730,2706,2516,352,620,153,20,134,358,156,6,748,22,1,11,58,21,8,0.24600000000000002,0.295,0.483,0.778,Randal,Grichuk,545341.0,gricr001,grichra01,10243.0,2014.0,2020.0
177,177,1226,Robbie Grossman,30,105,MLB-AL,"Houston,Minnesota,Oakland",724,2748,2362,319,596,131,10,50,254,345,5,574,17,12,12,28,37,19,0.252,0.35,0.38,0.73,Robbie,Grossman,543257.0,grosr001,grossro01,5254.0,2013.0,2020.0
178,178,1236,Vladimir Guerrero,36,3391,MLB-AL,"Los Angeles,Texas,Baltimore",540,2240,2079,287,618,104,6,84,319,122,27,249,24,0,15,85,13,9,0.297,0.341,0.474,0.815,Vladimir,Guerrero,115223.0,guerv001,guerrvl01,778.0,1996.0,2011.0
179,179,1243,Yuli Gurriel,36,104,MLB-AL,Houston,512,2116,1971,264,565,135,5,71,301,99,3,229,21,0,25,59,14,8,0.287,0.324,0.46799999999999997,0.792,Yuli,Gurriel,493329.0,gurry001,gourryu01,19198.0,2016.0,2020.0
180,180,1246,Franklin Gutierrez,34,1295,"MLB-AL,MLB-NL","Seattle,Cleveland,Los Angeles",793,2890,2623,330,669,128,7,83,317,203,11,630,21,24,19,60,70,15,0.255,0.312,0.40399999999999997,0.716,Franklin,Gutierrez,429711.0,gutif001,gutiefr01,3255.0,2005.0,2017.0
181,181,1257,Jedd Gyorko,31,104,MLB-NL,"San Diego,Los Angeles,St. Louis,Milwaukee",845,2983,2693,317,659,111,5,121,370,248,6,670,18,0,24,77,14,4,0.245,0.31,0.424,0.735,Jedd,Gyorko,576397.0,gyorj001,gyorkje01,10816.0,2013.0,2020.0
182,182,1262,Travis Hafner,36,2659,MLB-AL,"Cleveland,New York",511,2009,1738,208,435,88,3,71,251,219,31,420,40,0,11,34,5,0,0.25,0.34600000000000003,0.4270000000000001,0.773,Travis,Hafner,400098.0,hafnt001,hafnetr01,1573.0,2002.0,2013.0
183,183,1266,Jerry Hairston,37,2663,"MLB-NL,MLB-AL","Cincinnati,New York,Milwaukee,San Diego,Los Angeles,Washington",606,2075,1853,241,485,97,7,37,204,156,5,239,24,25,17,29,35,15,0.262,0.324,0.382,0.706,Jerry,Hairston,150020.0,hairj002,hairsje02,144.0,1998.0,2013.0
