,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,First,Last,mlb_id,retro_id,bbref_id,fangraphs_id,first_played,last_played,bbtype_flyBall,bbtype_popUp,bbtype_lineDrive,bbtype_groundBall,launch_speed_median,launch_speed_mean,launch_angle_median,launch_angle_mean,bbType_flyBall,bbType_groundBall,bbType_lineDrive,bbType_popUp
64,64,64,454,Melky Cabrera,34,468,"MLB-AL,MLB-NL","Toronto,Chicago,Atlanta,San Francisco,New York,Kansas City,Cleveland,Pittsburgh",1577,6373,5855,753,1680,333,35,129,731,411,38,762,20,33,54,158,76,20,0.287,0.333,0.422,0.755,Melky,Cabrera,466320.0,cabrm002,cabreme01,4022.0,2005.0,2019.0,,,,,90.3,89.12024965325935,9.0,9.745723532131299,0.2086237639811963,0.49067920246393254,0.22872426649375913,0.0718106662343978
65,65,65,455,Miguel Cabrera,37,105,MLB-AL,Detroit,1736,7392,6456,1008,2024,398,7,349,1206,837,165,1217,39,0,60,234,22,6,0.314,0.392,0.539,0.932,Miguel,Cabrera,408234.0,cabrm001,cabremi01,1744.0,2003.0,2020.0,,,,,94.9,92.49699453551912,12.0,12.018579234972677,0.2732902885755699,0.42574779285808406,0.2462775069179075,0.05468441164843853
66,66,66,456,Orlando Cabrera,36,3396,"MLB-AL,MLB-NL","Chicago,Cleveland,Oakland,Minnesota,Cincinnati,San Francisco",571,2452,2261,279,609,118,4,26,227,137,2,252,7,15,32,61,51,14,0.269,0.309,0.36,0.669,Orlando,Cabrera,111851.0,cabro001,cabreor01,766.0,1997.0,2011.0,,,,,,,,,0.27019112207151663,0.45052404438964244,0.1814118372379778,0.09771886559802713
67,67,67,459,Lorenzo Cain,34,165,"MLB-AL,MLB-NL","Kansas City,Milwaukee",1043,4317,3913,569,1128,207,24,78,409,328,14,770,45,0,30,100,175,37,0.28800000000000003,0.348,0.413,0.7609999999999999,Lorenzo,Cain,456715.0,cainl001,cainlo01,9077.0,2010.0,2020.0,,,,,90.9,89.38287488908607,7.0,8.053238686779059,0.19540924192086984,0.48867411658109333,0.26306251887647236,0.05255209906372697
68,68,68,462,Kole Calhoun,32,104,"MLB-AL,MLB-NL","Los Angeles,Arizona",1008,4208,3737,565,927,176,17,156,491,395,15,912,36,4,34,66,30,6,0.248,0.32299999999999995,0.429,0.753,Kole,Calhoun,594777.0,calhk001,calhoko01,11200.0,2012.0,2020.0,,,,,90.65,88.78293439716312,14.0,13.40905057675244,0.24469933958985055,0.42718109141466803,0.27181091414668057,0.056308654848800835
69,69,69,465,Alberto Callaspo,32,1970,"MLB-AL,MLB-NL","Los Angeles,Atlanta,Oakland,Kansas City",1010,3753,3370,379,900,161,13,52,356,337,20,345,5,9,32,96,21,9,0.267,0.332,0.369,0.701,Alberto,Callaspo,430948.0,calla001,callaal01,3336.0,2006.0,2015.0,,,,,84.1,84.10937500000001,15.0,12.286458333333334,0.29170521122417514,0.4323157570151095,0.21245760098674069,0.06352143077397472
70,70,70,480,Mark Canha,31,104,MLB-AL,Oakland,502,1867,1621,253,403,85,9,72,233,178,5,421,53,1,14,38,17,6,0.249,0.34,0.445,0.785,Mark,Canha,592192.0,canhm001,canhama01,11445.0,2015.0,2020.0,,,,,90.3,88.67804081632653,15.0,15.826938775510204,0.242914979757085,0.38866396761133604,0.25182186234817816,0.11659919028340081
71,71,71,484,Robinson Cano,37,104,"MLB-AL,MLB-NL","Seattle,New York",1820,7718,7052,1024,2115,455,21,286,1065,543,103,982,72,1,50,230,41,24,0.3,0.354,0.4920000000000001,0.846,Robinson,Cano,429664.0,canor001,canoro01,3269.0,2005.0,2020.0,,,,,93.1,90.80467734950194,7.0,7.927674317886531,0.22051215726849457,0.4918520434557682,0.23667873771339887,0.050957061562338334
72,72,72,485,Jorge Cantu,29,3497,"MLB-NL,MLB-AL","Florida,Texas,San Diego",486,1998,1829,217,492,116,1,59,267,123,12,315,23,1,22,51,9,1,0.269,0.319,0.43,0.75,Jorge,Cantu,408305.0,cantj001,cantujo01,2521.0,2004.0,2011.0,,,,,,,,,0.3098699311400153,0.3905891354246366,0.21346595256312165,0.08569242540168324
73,73,73,505,Matt Carpenter,34,105,MLB-NL,St. Louis,1194,4975,4195,734,1118,290,27,152,555,664,38,994,59,11,45,35,25,13,0.267,0.371,0.457,0.828,Matt,Carpenter,572761.0,carpm002,carpema01,8090.0,2011.0,2020.0,,,,,92.1,89.60098547717843,20.0,19.57883817427386,0.3135568080688223,0.3544942153663601,0.29160486502521504,0.04004746366063482
74,74,74,513,Jamey Carroll,39,2661,"MLB-AL,MLB-NL","Cleveland,Los Angeles,Kansas City,Minnesota",676,2470,2162,304,590,79,14,4,153,237,6,354,21,35,15,33,44,11,0.273,0.348,0.328,0.6759999999999999,Jamey,Carroll,425206.0,carrj001,carroja01,1591.0,2002.0,2013.0,,,,,,,,,0.2206939668646452,0.5242263207252267,0.21037824320100032,0.044701469209127855
75,75,75,517,Chris Carter,30,1285,"MLB-AL,MLB-NL","Oakland,Houston,Milwaukee,New York",743,2853,2469,334,536,107,5,158,400,327,10,951,26,0,30,56,12,5,0.217,0.312,0.456,0.768,Chris,Carter,474892.0,cartc002,cartech02,9911.0,2010.0,2017.0,,,,,93.1,91.34851904090267,21.0,20.162200282087447,0.3299101412066752,0.3087291399229782,0.2490372272143774,0.1123234916559692
76,76,76,524,Alexi Casilla,29,2296,MLB-AL,"Minnesota,Baltimore",491,1683,1503,209,376,71,14,12,148,119,0,216,11,32,18,29,69,10,0.25,0.306,0.34,0.6459999999999999,Alexi,Casilla,458210.0,casia001,casilal01,5248.0,2006.0,2014.0,,,,,,,,,0.2104913678618858,0.5836653386454184,0.1248339973439575,0.08100929614873838
77,77,77,528,Nicholas Castellanos,28,104,"MLB-NL,MLB-AL","Chicago,Detroit,Cincinnati",944,3888,3578,445,979,240,34,134,494,253,12,909,27,0,30,69,11,13,0.274,0.324,0.472,0.7959999999999999,Nicholas,Castellanos,592206.0,castn001,casteni01,11737.0,2013.0,2020.0,,,,,91.5,89.18008791208791,17.0,15.342417582417582,0.29218865143699335,0.369933677229182,0.30140014738393517,0.036477523949889464
78,78,78,535,Welington Castillo,32,468,"MLB-NL,MLB-AL","Arizona,Chicago,Baltimore,Seattle",721,2702,2463,251,626,126,1,98,339,183,9,692,35,3,18,67,5,0,0.254,0.313,0.425,0.738,Welington,Castillo,456078.0,castw002,castiwe01,3256.0,2010.0,2019.0,,,,,91.3,89.31467289719627,13.5,13.453271028037383,0.23381696428571427,0.42801339285714285,0.2689732142857143,0.06919642857142858
79,79,79,540,Jason Castro,33,104,"MLB-AL,MLB-NL","Houston,Minnesota,Los Angeles,San Diego",835,3114,2754,340,634,157,9,88,301,314,10,876,23,6,17,55,5,1,0.23,0.312,0.39,0.7020000000000001,Jason,Castro,488771.0,castj006,castrja01,8722.0,2010.0,2020.0,,,,,91.1,88.9968131868132,14.0,13.5,0.26910994764397905,0.4246073298429319,0.25759162303664923,0.04869109947643979
80,80,80,543,Starlin Castro,30,149,"MLB-NL,MLB-AL","Chicago,New York,Washington,Miami",1483,6233,5833,673,1633,299,40,135,640,312,31,1046,38,7,43,171,89,47,0.28,0.319,0.414,0.733,Starlin,Castro,516770.0,casts001,castrst01,4579.0,2010.0,2020.0,,,,,89.7,87.81879447467558,7.0,8.661641541038525,0.2154504688136975,0.5016306563391765,0.22849571952710968,0.054423155320016306
81,81,81,553,Ronny Cedeno,31,2387,"MLB-NL,MLB-AL","Philadelphia,Seattle,Pittsburgh,San Diego,Houston,New York,Chicago",624,2051,1877,195,459,93,13,29,179,121,17,429,10,35,8,52,28,14,0.245,0.293,0.354,0.647,Ronny,Cedeno,430592.0,ceder002,cedenro02,2179.0,2005.0,2014.0,,,,,,,,,0.24176356589147288,0.5135658914728682,0.16521317829457363,0.07945736434108527
82,82,82,556,Francisco Cervelli,34,140,"MLB-AL,MLB-NL","New York,Pittsburgh,Miami,Atlanta",713,2618,2256,281,605,102,16,41,275,270,4,505,55,20,17,69,17,11,0.268,0.358,0.382,0.74,Francisco,Cervelli,465041.0,cervf001,cervefr01,5275.0,2008.0,2020.0,,,,,90.3,87.79732888146913,9.0,9.321368948247079,0.22197434467373117,0.4924707194645845,0.24484104852203012,0.04071388733965421
83,83,83,558,Yoenis Céspedes,34,161,"MLB-AL,MLB-NL","Oakland,New York,Boston,Detroit",833,3490,3191,475,870,173,24,165,528,240,33,742,31,0,28,67,43,16,0.273,0.327,0.4970000000000001,0.8240000000000001,Yoenis,Céspedes,493316.0,cespy001,cespeyo01,13110.0,2012.0,2020.0,,,,,93.35,91.29596122778675,15.0,15.451534733441035,0.2685221481771854,0.38024304194433556,0.2422579380635045,0.10897687181497452
84,84,84,568,Matt Chapman,27,125,MLB-AL,Oakland,421,1764,1562,263,398,110,13,84,224,171,0,439,23,0,8,34,2,4,0.255,0.336,0.503,0.8390000000000001,Matt,Chapman,656305.0,chapm001,chapmma01,16505.0,2017.0,2020.0,,,,,94.0,92.47668439716311,16.0,16.874113475177303,0.257243195785777,0.3880597014925373,0.23617208077260754,0.11852502194907814
85,85,85,580,Robinson Chirinos,36,104,"MLB-AL,MLB-NL","Texas,Houston,New York,Tampa Bay",585,2125,1832,252,423,100,4,86,269,203,2,561,60,13,17,41,4,3,0.231,0.325,0.431,0.755,Robinson,Chirinos,455139.0,chirr001,chiriro01,3142.0,2011.0,2020.0,,,,,89.6,87.13502994011976,19.0,17.84930139720559,0.2653673163418291,0.39280359820089955,0.2383808095952024,0.10344827586206896
86,86,86,582,Lonnie Chisenhall,29,923,MLB-AL,Cleveland,680,2360,2159,261,578,132,10,64,296,150,12,437,21,15,14,33,20,4,0.268,0.32,0.4270000000000001,0.747,Lonnie,Chisenhall,502082.0,chisl001,chiselo01,7571.0,2011.0,2018.0,,,,,87.5,85.87897793263646,17.0,17.43953488372093,0.2557358701734751,0.3928371572467823,0.24454392837157246,0.10632344711807498
87,87,87,587,Shin-Soo Choo,37,104,"MLB-AL,MLB-NL","Cleveland,Texas,Cincinnati",1584,6937,5895,932,1621,327,26,215,754,845,40,1520,150,9,38,98,152,36,0.275,0.378,0.449,0.826,Shin-Soo,Choo,425783.0,choos001,choosh01,3174.0,2005.0,2020.0,,,,,92.6,90.17256925583922,9.0,8.016838674633352,0.23552545335372516,0.49246231155778897,0.2425169324885296,0.029495302599956304
88,88,88,619,Chris Coghlan,32,1312,"MLB-NL,MLB-AL","Chicago,Florida,Miami,Oakland,Toronto",794,2905,2580,353,666,149,26,53,234,275,19,535,24,13,13,34,47,20,0.258,0.334,0.398,0.731,Chris,Coghlan,458085.0,coghc001,coghlch01,6878.0,2009.0,2017.0,,,,,89.5,87.64689655172413,9.5,10.21896551724138,0.21171387421987517,0.49351896303408543,0.2443590974555929,0.050408065290446474
89,89,89,638,Michael Conforto,27,108,MLB-NL,New York,629,2501,2145,348,556,121,4,118,341,302,20,606,38,0,16,40,17,8,0.259,0.358,0.484,0.843,Michael,Conforto,624424.0,confm001,confomi01,16376.0,2015.0,2020.0,,,,,91.2,89.26119974473515,15.0,13.863433312061263,0.2640911969601013,0.39328689043698545,0.27549081697276756,0.06713109563014566
90,90,90,647,Willson Contreras,28,105,MLB-NL,Chicago,491,1889,1652,227,437,90,8,74,253,182,7,445,43,3,9,44,13,9,0.265,0.35100000000000003,0.463,0.8140000000000001,Willson,Contreras,575929.0,contw001,contrwi01,11609.0,2016.0,2020.0,,,,,89.8,88.31622701838529,7.0,7.385291766586731,0.18808777429467086,0.5258620689655172,0.2335423197492163,0.052507836990595615
91,91,91,667,Carlos Correa,25,104,MLB-AL,Houston,604,2581,2267,334,626,128,7,107,397,272,17,542,15,0,27,63,33,6,0.276,0.354,0.48,0.8340000000000001,Carlos,Correa,621043.0,corrc001,correca01,14162.0,2015.0,2020.0,,,,,91.6,89.78982161594965,9.0,9.68520461699895,0.20404984423676012,0.4688473520249221,0.26220145379023885,0.06490134994807892
92,92,92,682,Zack Cozart,33,594,"MLB-NL,MLB-AL","Cincinnati,Los Angeles",834,3388,3088,408,764,158,24,87,305,219,9,549,28,23,30,71,21,2,0.247,0.3,0.399,0.6990000000000001,Zack,Cozart,446359.0,cozaz001,cozarza01,2616.0,2011.0,2019.0,,,,,88.3,85.92982005141388,17.0,16.165381319622966,0.23056300268096513,0.4343163538873995,0.23745691306013023,0.09766373037150516
93,93,93,685,Allen Craig,30,1924,"MLB-NL,MLB-AL","St. Louis,Boston",530,2013,1831,239,506,107,3,59,296,143,4,394,21,1,17,51,11,2,0.276,0.333,0.435,0.768,Allen,Craig,501800.0,craia001,craigal01,3433.0,2010.0,2015.0,,,,,84.6,84.26666666666665,5.0,6.294117647058823,0.23790849673202613,0.477124183006536,0.2326797385620915,0.05228758169934641
94,94,94,689,Brandon Crawford,33,104,MLB-NL,San Francisco,1283,4911,4402,509,1099,234,38,106,564,413,65,984,41,6,49,96,32,23,0.25,0.317,0.392,0.7090000000000001,Brandon,Crawford,543063.0,crawb001,crawfbr01,5343.0,2011.0,2020.0,,,,,90.8,88.390522875817,11.0,10.552287581699346,0.21506580789694763,0.4642957154858583,0.25511061327359286,0.06552786334360124
95,95,95,690,Carl Crawford,34,1681,"MLB-AL,MLB-NL","Tampa Bay,Los Angeles,Boston",896,3600,3312,508,941,164,49,74,389,211,9,562,28,8,28,42,203,47,0.284,0.33,0.43,0.76,Carl,Crawford,408307.0,crawc002,crawfca02,1201.0,2002.0,2016.0,,,,,90.3,88.34859813084111,8.0,6.5233644859813085,0.24137336093857834,0.5015527950310559,0.20169082125603865,0.05452035886818495
96,96,96,693,Coco Crisp,36,1560,MLB-AL,"Oakland,Kansas City,Boston,Cleveland",910,3800,3365,499,855,168,34,81,367,366,10,494,3,32,34,55,205,38,0.254,0.325,0.396,0.721,Coco,Crisp,424825.0,crisc001,crispco01,1572.0,2002.0,2016.0,,,,,86.5,85.24074844074845,15.0,13.515592515592516,0.2519788918205805,0.47286091217489634,0.20015077271013945,0.07463249151903506
97,97,97,694,C.J. Cron,30,152,MLB-AL,"Detroit,Minnesota,Tampa Bay,Los Angeles",679,2587,2368,283,609,123,6,118,373,148,7,583,48,0,18,59,9,8,0.257,0.312,0.464,0.775,C.J.,Cron,543068.0,cronc002,croncj01,12546.0,2014.0,2020.0,,,,,90.8,89.13884400248601,14.0,13.985705407085145,0.23000551571980143,0.404853833425262,0.2675124103695532,0.09707666850523994
98,98,98,701,Nelson Cruz,39,104,MLB-AL,"Seattle,Texas,Minnesota,Baltimore",1596,6674,5954,901,1675,311,11,402,1096,602,65,1505,71,1,45,141,73,24,0.281,0.35200000000000004,0.54,0.892,Nelson,Cruz,443558.0,cruzn002,cruzne02,2434.0,2005.0,2020.0,,,,,95.3,93.45716972261403,12.0,11.487070992007522,0.2841850131286609,0.42173298323570996,0.21430014138557868,0.07978186225005049
99,99,99,705,Michael Cuddyer,36,1925,"MLB-NL,MLB-AL","Colorado,Minnesota,New York",916,3735,3391,489,955,207,25,125,495,301,23,642,25,0,18,116,52,8,0.282,0.343,0.468,0.8109999999999999,Michael,Cuddyer,150212.0,cuddm001,cuddymi01,1534.0,2001.0,2015.0,,,,,89.05000000000001,87.49859154929577,7.5,7.676056338028169,0.2624303232998885,0.47692307692307695,0.1870680044593088,0.07357859531772576
100,100,100,714,Jack Cust,32,3454,MLB-AL,"Seattle,Oakland",476,1905,1568,234,377,69,1,74,222,316,10,596,10,0,11,23,6,3,0.24,0.369,0.4270000000000001,0.7959999999999999,Jack,Cust,400091.0,custj001,custja01,1564.0,2001.0,2011.0,,,,,,,,,0.3223583460949464,0.40888208269525267,0.22664624808575803,0.04134762633996937
101,101,101,718,Travis d'Arnaud,31,105,"MLB-NL,MLB-AL","Atlanta,Los Angeles,New York,Tampa Bay",541,2044,1853,221,468,89,5,72,265,158,9,383,15,3,15,56,2,1,0.253,0.314,0.423,0.737,Travis,d'Arnaud,518595.0,darnt001,darnatr01,7739.0,2013.0,2020.0,,,,,91.5,89.32411714039621,13.0,12.986218776916452,0.22900763358778625,0.42938931297709926,0.2538167938931298,0.08778625954198473
102,102,102,721,Johnny Damon,38,3083,MLB-AL,"New York,Tampa Bay,Detroit,Cleveland",644,2735,2435,388,668,135,22,69,296,272,4,389,12,8,8,23,76,14,0.274,0.349,0.433,0.782,Johnny,Damon,113028.0,damoj001,damonjo01,185.0,1995.0,2012.0,,,,,,,,,0.25194727381665666,0.45536249251048533,0.18933493109646496,0.10335530257639305
103,103,103,734,Chris Davis,34,120,MLB-AL,"Baltimore,Texas",1401,5630,4978,707,1160,228,5,295,780,555,50,1852,58,1,38,62,19,9,0.233,0.315,0.459,0.774,Chris,Davis,448801.0,davic003,davisch02,9272.0,2008.0,2020.0,,,,,92.6,90.44045485871813,17.0,15.835172413793103,0.3237975479408991,0.3753536623703238,0.2492926752593524,0.05155611442942471
104,104,104,736,Ike Davis,29,1665,"MLB-NL,MLB-AL","New York,Pittsburgh,Oakland",657,2392,2076,260,496,117,2,81,291,294,20,538,4,0,18,51,7,7,0.239,0.332,0.414,0.746,Ike,Davis,477195.0,davii001,davisik02,8433.0,2010.0,2016.0,,,,,89.35,87.73258426966292,2.5,5.331460674157303,0.2750642673521851,0.43573264781491,0.20886889460154243,0.08033419023136247
105,105,105,742,Khris Davis,32,104,"MLB-AL,MLB-NL","Oakland,Milwaukee",936,3690,3292,495,799,159,8,218,580,318,10,986,48,0,32,97,18,4,0.243,0.316,0.495,0.81,Khris,Davis,501981.0,davik003,daviskh01,9112.0,2013.0,2020.0,,,,,93.4,91.37654723127037,16.0,14.611292073832791,0.28832271762208067,0.4021231422505308,0.2505307855626327,0.05902335456475584
106,106,106,743,Rajai Davis,38,468,"MLB-AL,MLB-NL","Oakland,Toronto,Boston,San Francisco,Detroit,New York,Cleveland",1307,4372,4041,604,1056,214,41,61,378,244,4,814,42,18,27,78,392,98,0.261,0.308,0.38,0.688,Rajai,Davis,434658.0,davir003,davisra01,3708.0,2006.0,2019.0,,,,,87.45,86.05344827586205,11.0,12.634099616858238,0.21596783457782884,0.46955772544514646,0.21453187823090178,0.09994256174612291
107,107,107,749,Alejandro De Aza,33,1196,"MLB-AL,MLB-NL","Baltimore,New York,Chicago,San Francisco,Florida,Washington,Boston",771,2720,2431,353,636,123,31,51,250,219,12,585,32,22,16,30,89,42,0.262,0.329,0.401,0.7290000000000001,Alejandro,De Aza,457477.0,deaza001,deazaal01,3371.0,2007.0,2017.0,,,,,89.3,87.09796380090498,14.0,15.438914027149321,0.2502477700693756,0.44202180376610506,0.2527254707631318,0.055004955401387515
108,108,108,766,David DeJesus,35,1935,"MLB-AL,MLB-NL","Tampa Bay,Oakland,Kansas City,Chicago,Washington,Los Angeles",953,3715,3293,429,891,177,39,68,364,327,9,554,54,20,21,71,37,34,0.271,0.344,0.41,0.754,David,DeJesus,430203.0,dejed001,dejesda01,1825.0,2003.0,2015.0,,,,,88.5,86.8272340425532,11.0,12.680851063829786,0.2594582493843743,0.46586075665995075,0.2131184239982091,0.06156256995746586
109,109,109,767,Paul DeJong,26,104,MLB-NL,St. Louis,427,1771,1588,237,398,88,3,77,236,136,4,446,30,0,16,33,12,4,0.251,0.319,0.455,0.774,Paul,DeJong,657557.0,dejop001,dejonpa01,18015.0,2017.0,2020.0,,,,,89.8,87.71830742659759,19.0,18.740932642487046,0.2764158918005072,0.34065934065934067,0.2688081149619611,0.1132713440405748
110,110,110,777,Chris Denorfia,34,1924,"MLB-AL,MLB-NL","Seattle,Chicago,San Diego,Oakland",706,2221,2018,267,547,94,17,39,187,170,7,378,8,11,14,53,54,17,0.271,0.328,0.392,0.721,Chris,Denorfia,456121.0,denoc001,denorch01,4400.0,2005.0,2015.0,,,,,91.8,88.34871794871793,7.0,6.532051282051282,0.17554683118339875,0.5816040381379697,0.20302860347728546,0.039820527201346045
111,111,111,778,Mark DeRosa,38,2659,"MLB-AL,MLB-NL","Toronto,San Francisco,Washington,Cleveland,Chicago,St. Louis",494,1707,1488,235,379,75,5,52,229,175,2,328,21,5,18,41,11,4,0.255,0.338,0.417,0.755,Mark,DeRosa,136660.0,derom001,derosma01,1392.0,1998.0,2013.0,,,,,,,,,0.2803583278035833,0.4727936297279363,0.19276708692767086,0.05408095554080956
112,112,112,779,Daniel Descalso,32,468,MLB-NL,"St. Louis,Arizona,Chicago,Colorado",1037,2893,2519,326,593,126,25,48,294,303,28,600,21,26,22,33,26,12,0.235,0.32,0.362,0.6829999999999999,Daniel,Descalso,518614.0,descd001,descada01,8392.0,2010.0,2019.0,,,,,89.4,87.93804004214962,15.0,13.732067510548523,0.2363013698630137,0.4481409001956947,0.24217221135029354,0.07289628180039139
113,113,113,782,Delino DeShields,27,104,MLB-AL,"Texas,Cleveland",573,2056,1781,298,438,76,19,18,133,202,1,476,14,47,12,13,109,29,0.246,0.326,0.34,0.6659999999999999,Delino,DeShields,592261.0,deshd002,deshide02,11379.0,2015.0,2020.0,,,,,87.0,84.83220205209155,10.0,9.941594317284926,0.18835370237239396,0.5240833932422717,0.22429906542056074,0.06326383896477354
114,114,114,783,Ian Desmond,33,469,"MLB-NL,MLB-AL","Colorado,Washington,Texas",1471,5944,5442,724,1432,277,37,181,711,387,13,1402,43,33,39,132,181,51,0.263,0.315,0.4270000000000001,0.742,Ian,Desmond,435622.0,desmi001,desmoia01,6885.0,2009.0,2019.0,,,,,91.2,90.17768860353131,3.0,4.146602461209203,0.19764649375600385,0.5273775216138329,0.2149375600384246,0.060038424591738714
115,115,115,787,Rafael Devers,23,104,MLB-AL,Boston,392,1680,1551,254,433,108,5,74,254,117,16,364,7,1,4,30,16,8,0.279,0.332,0.498,0.83,Rafael,Devers,646240.0,dever001,deverra01,17350.0,2017.0,2020.0,,,,,93.35,91.69625623960066,10.0,10.324459234608986,0.21785421785421785,0.46601146601146604,0.23914823914823916,0.07698607698607698
116,116,116,807,Corey Dickerson,31,104,"MLB-AL,MLB-NL","Tampa Bay,Colorado,Philadelphia,Miami,Pittsburgh",828,3123,2909,400,826,195,30,122,387,183,27,654,10,1,17,56,24,16,0.284,0.327,0.4970000000000001,0.8240000000000001,Corey,Dickerson,572816.0,dickc002,dickeco01,10762.0,2013.0,2020.0,,,,,89.6,87.79178390545864,15.0,15.084507042253522,0.23076923076923078,0.3999125874125874,0.28277972027972026,0.08610139860139861
117,117,117,811,Derek Dietrich,30,104,"MLB-NL,MLB-AL","Cincinnati,Texas,Miami",741,2513,2191,318,536,107,21,84,255,181,14,576,123,2,15,27,7,3,0.245,0.335,0.428,0.762,Derek,Dietrich,518618.0,dietd001,dietrde01,10542.0,2013.0,2020.0,,,,,87.8,86.58763118440781,16.0,15.913728432108027,0.2427958307786634,0.40036787247087674,0.2611894543225015,0.0956468424279583
118,118,118,822,Greg Dobbs,35,2391,MLB-NL,"Philadelphia,Washington,Miami,Florida",694,1676,1551,143,403,75,3,34,187,93,17,292,10,3,19,33,10,4,0.26,0.302,0.378,0.68,Greg,Dobbs,425785.0,dobbg001,dobbsgr01,2158.0,2004.0,2014.0,,,,,,,,,0.3041978148361127,0.39102932719954,0.21679125934445084,0.08798159861989649
119,119,119,829,Josh Donaldson,34,106,"MLB-AL,MLB-NL","Oakland,Minnesota,Toronto,Atlanta,Cleveland",1065,4578,3922,666,1066,228,12,225,656,575,19,909,46,5,30,94,38,6,0.272,0.369,0.508,0.877,Josh,Donaldson,518626.0,donaj001,donaljo02,5038.0,2010.0,2020.0,,,,,94.15,92.03671548117156,12.0,12.551489806586513,0.24564735675846788,0.4343146565368788,0.2367837923393479,0.08325419436530547
120,120,120,835,Ryan Doumit,33,2295,"MLB-NL,MLB-AL","Pittsburgh,Atlanta,Minnesota",759,2694,2462,277,660,150,4,83,329,184,24,472,25,1,22,76,9,3,0.268,0.32299999999999995,0.433,0.7559999999999999,Ryan,Doumit,425491.0,doumr001,doumiry01,2113.0,2005.0,2014.0,,,,,,,,,0.2930827668932427,0.44022391043582565,0.18992403038784486,0.07636945221911236
121,121,121,838,Brian Dozier,33,148,"MLB-AL,MLB-NL","Minnesota,New York,Washington,Los Angeles",1141,4900,4316,664,1055,231,21,192,561,488,18,973,47,12,36,89,105,32,0.244,0.325,0.441,0.767,Brian,Dozier,572821.0,dozib001,doziebr01,9810.0,2012.0,2020.0,,,,,90.2,87.59857863365428,19.0,18.321870701513067,0.2874743326488706,0.3839835728952772,0.21560574948665298,0.11293634496919917
122,122,122,842,J.D. Drew,35,3391,MLB-AL,Boston,464,1827,1546,255,406,83,11,69,222,254,17,352,13,1,13,31,9,7,0.263,0.369,0.464,0.833,J.D.,Drew,136770.0,drewj001,drewj.01,1152.0,1998.0,2011.0,,,,,,,,,0.2884076433121019,0.4481528662420382,0.18420382165605095,0.07923566878980892
123,123,123,843,Stephen Drew,34,1264,"MLB-AL,MLB-NL","Oakland,Arizona,Boston,New York,Washington",1047,4072,3651,478,914,217,52,106,441,361,24,776,10,15,35,43,30,14,0.25,0.317,0.425,0.742,Stephen,Drew,452220.0,drews001,drewst01,4251.0,2006.0,2017.0,,,,,89.2,87.33381147540985,18.0,18.022540983606557,0.32660398230088494,0.3711283185840708,0.21211283185840707,0.09015486725663717
124,124,124,844,Brandon Drury,27,137,"MLB-NL,MLB-AL","Arizona,Toronto,New York",455,1620,1503,154,372,97,4,47,176,95,3,353,12,0,10,39,2,2,0.248,0.29600000000000004,0.411,0.7070000000000001,Brandon,Drury,592273.0,drurb001,drurybr01,11615.0,2015.0,2020.0,,,,,89.2,87.75178105994786,10.0,10.185056472632494,0.17783505154639176,0.47852233676975947,0.26374570446735396,0.07989690721649484
125,125,125,847,Lucas Duda,33,533,"MLB-AL,MLB-NL","Tampa Bay,New York,Kansas City,Atlanta",954,3581,3098,387,741,171,4,156,470,394,33,879,61,1,27,52,6,4,0.239,0.334,0.448,0.782,Lucas,Duda,446263.0,dudal001,dudalu01,2502.0,2010.0,2019.0,,,,,92.3,90.41478016838165,20.0,19.246959775491113,0.33713784021071114,0.32616330114135206,0.2559262510974539,0.08077260755048288
126,126,126,853,Matt Duffy,28,468,"MLB-NL,MLB-AL","San Francisco,Tampa Bay",450,1771,1616,194,456,74,9,22,169,120,1,285,20,6,9,52,32,10,0.282,0.338,0.38,0.718,Matt,Duffy,622110.0,duffm002,duffyma01,13836.0,2014.0,2019.0,,,,,90.2,87.33548895899054,6.0,6.311514195583596,0.16297935103244837,0.5361356932153393,0.27359882005899705,0.02728613569321534
127,127,127,862,Adam Dunn,34,2295,"MLB-AL,MLB-NL","Oakland,Cincinnati,Washington,Arizona,Chicago",1027,4230,3529,477,798,156,2,224,596,642,54,1287,35,0,24,50,6,2,0.226,0.349,0.462,0.8109999999999999,Adam,Dunn,276055.0,dunna001,dunnad01,319.0,2001.0,2014.0,,,,,,,,,0.3432343234323432,0.3482948294829483,0.21364136413641363,0.09460946094609461
128,128,128,871,Adam Duvall,31,104,MLB-NL,"Atlanta,Cincinnati,San Francisco",595,2170,1970,276,459,104,10,113,329,148,6,590,29,0,22,29,13,8,0.233,0.293,0.468,0.7609999999999999,Adam,Duvall,594807.0,duvaa001,duvalad01,10950.0,2014.0,2020.0,,,,,90.4,88.45276752767528,22.0,21.35719557195572,0.3131170662905501,0.3236953455571227,0.2447108603667137,0.11777150916784203
